Artist Name(s),Track Name,Album Name,Album Release Date,Popularity,Track URI,In Hitster Original
Massive Ego,I Idolize You,Beautiful Suicide,17.02.2017,37,spotify:track:3dxGZH9uK4SRBAq7ZrxX5p,
Massive Ego,"Digital Heroin, Pt. 1",Church for the Malfunctioned,26.04.2019,36,spotify:track:2IjY7nupaFabcJ7rAoNafo,
Massive Ego,My Religion Is Dark,Church for the Malfunctioned,26.04.2019,35,spotify:track:1BO3LW0xJOdXS7ofouywAQ,
Massive Ego,Haters Gonna Hate,Beautiful Suicide,17.02.2017,23,spotify:track:6R6T6qw3z2IdC5T9dHIGim,
Massive Ego,Malfunctioning Me,Church for the Malfunctioned,26.04.2019,18,spotify:track:0yoObHyC3PXGtM4WMN8bX3,
BodyHarvest,Gegenstrom,Gegenstrom,15.12.2017,0,spotify:track:0B4mkxZORE1wESvQ6ioe8E,
RMB,Spring,Spring,01.05.1996,54,spotify:track:0woKJf9JmTwjS69OebfYyw,
David Guetta,I'm Good (Blue),I'm Good (Blue),26.08.2022,88,spotify:track:4uUG5RXrOk84mYEfFvj3cK,
Todd Hoffman,The Sound of Silence,The Sound of Silence,21.01.2020,37,spotify:track:1OSNBCzBBCYNf545vQw2az,
Patrick Cowley,Megatron Man,Megatron Man,1981,46,spotify:track:4ViqRfZoOGFryXi8BDh6Gj,
Patrick Cowley,Menergy,Menergy (Purple Disco Machine Remix),23.07.2021,42,spotify:track:1eDW38uiHvC5b5G0yCvLIt,
Patrick Cowley,Do You Wanna Funk?,Patrick Cowley: The Ultimate Collection,01.01.1983,36,spotify:track:7u1FUecu9iOM7AkEUHz1ce,
Patrick Cowley,Mind Warp,Mind Warp,01.01.1982,20,spotify:track:0HGjH0TEP6EL42OuW9633u,
Dirkschneider & The Old Gang,Where the Angels Fly,Arising,03.09.2021,46,spotify:track:1FHQS9J50PjJKGo6FWTTXs,
DAF,Der Mussolini,Alles ist gut,06.01.1981,45,spotify:track:6xQMY1QQ5p7rwIpe3SVqLe,
Project Pitchfork,Rain,Black,25.01.2013,47,spotify:track:1xDYdcZliVU2UA225POWpw,
Project Pitchfork,Crossfire,Akkretion,26.01.2018,36,spotify:track:0CsUTEdrs49E6YQUsz1ZDX,
Project Pitchfork,Pitch-Black,Black,25.01.2013,32,spotify:track:1dMhbFrxesYJXmMrzZvc0g,
Fun Fun,Happy Station - Original 12'',"The 12"" Singles",08.07.2022,41,spotify:track:1Zd5eNSSfZPwgBqHdOcQIM,
Fun Fun,Happy Station,"Happy Station (7"" Radio Edit)",12.04.1983,32,spotify:track:6X2q1UICQZkQSCyuWAh72E,
Wolfsheim,Once In A Lifetime,Spectators,01.02.1999,46,spotify:track:5qWCZ0QQ9Xq4s8E5uOiNhG,
Wolfsheim,The Sparrows And The Nightingales,No Happy View (30th Anniversary Remaster),11.02.2022,0,spotify:track:2sl9Bs4ZQAMQvctA5XmdvL,
Lost Frequencies,Back To You,Back To You,09.12.2022,66,spotify:track:3K00Ib1shkOEiAXU5pec6e,
Jethro Tull,Locomotive Breath,The Very Best of Jethro Tull,16.03.2007,39,spotify:track:134daqGJfYmvD7VavPUCWb,
Rockets,Cosmic Race,On the Road Again,1978,22,spotify:track:5PsgUgV2YhIsik7kE0zI7M,
X-Perience,A Neverending Dream,Magic Fields,15.11.1996,55,spotify:track:3l1TpFpMBEuQ3YOZVNeMKp,
Kirlian Camera,Eclipse Anniversary,Electrostorm Vol. 2,01.01.2010,3,spotify:track:3f4iORo3aCaZx6wGpzerhf,
Simon & Garfunkel,The Boxer,Bridge Over Troubled Water,26.01.1970,76,spotify:track:76TZCvJ8GitQ2FA1q5dKu0,
Simon & Garfunkel,Cecilia,Bridge Over Troubled Water,26.01.1970,74,spotify:track:6QhXQOpyYvbpdbyjgAqKdY,
Simon & Garfunkel,Bridge Over Troubled Water,Bridge Over Troubled Water,26.01.1970,72,spotify:track:6l8EbYRtQMgKOyc1gcDHF9,
Simon & Garfunkel,El Condor Pasa (If I Could),Bridge Over Troubled Water,26.01.1970,65,spotify:track:1eN42Q7IWRzRBq8eW2Y2TE,
Simon & Garfunkel,The Sound of Silence,The Graduate,21.01.1968,2,spotify:track:2LkaNhCrNVmcYgXJeLVmsw,
Slade,Far Far Away,Far Far Away (Live at The New Victoria),01.09.2022,2,spotify:track:1pi6SudSJZNHC24pxYDkrD,
Elvis Presley,Suspicious Minds,Elvis 30 #1 Hits,24.09.2002,59,spotify:track:6KDG8vvFerlCU63IXdw1zb,
The Temptations,My Girl,The Temptations Sing Smokey,01.01.1965,1,spotify:track:6jWkZvd1URGktyTTwcpPpB,
Fats Domino,I'm Walkin',Fats Domino Swings,01.01.1959,53,spotify:track:2gZlblsff9FKnhSIwB2ZsU,
Mono Inc.,Children of the Dark,Together Till the End,13.01.2017,53,spotify:track:0XUdYMSq58kreVe5u66Zav,
Mono Inc.,In My Darkness,In My Darkness,20.03.2025,33,spotify:track:301DAuHM7RMCehUxz5P4P0,
Sisters of Mercy,Temple of Love,Some Girls Wander by Mistake,01.09.1992,59,spotify:track:53O11dqezFoFYaaMjr1SPP,
Sisters of Mercy,More,Vision Thing,1990,55,spotify:track:2UV9ahm7JUWHN1zQAoocEq,
Diorama,Off,Zero Soldier Army,09.09.2016,35,spotify:track:3cM5GSBaocTwdeJ3fybdGc,
Krokus,Tokyo Nights,Metal Rendez-Vous,1980,35,spotify:track:5HswNdVH9gHd7AB3OaVERD,
Killing Joke,Love Like Blood,Laugh? I Nearly Bought One!,01.01.1992,54,spotify:track:6VzXOkU7pVXaVMR6e4hRAg,
Killing Joke,Eighties,Laugh? I Nearly Bought One!,01.01.1992,41,spotify:track:2ZWiZv8tk1tAnX9NV1udMC,
Till Lindemann,Und die Engel singen,Und die Engel singen (Alas Caidas Remix),16.07.2025,27,spotify:track:300AkHFMEvkfXg8Aa0GS6S,
Salt-N-Pepa,Push It,"Hot, Cool & Vicious",08.12.1986,68,spotify:track:6sT9MWlJManry3EQwf4V80,
2 Unlimited,No Limit,No Limits,10.05.1993,71,spotify:track:7voHUmPNDuYZ1SW1mwRu26,
2 Unlimited,Get Ready,Get Ready,24.02.1992,66,spotify:track:4tvOVmc2jorV20Z2hFDtDg,
2 Unlimited,The Real Thing,Real Things,06.06.1994,53,spotify:track:2cQgtv1ClQd4EMkLh8XCwh,
Boytronic,Trigger Track,The Working Model (Reverse),02.02.2003,19,spotify:track:3gUNEMigA6oYh9yllx4NCe,
Boytronic,You,Electronic New Pop & Wave,24.09.2010,0,spotify:track:7mHv9floXcQStQBNcyeMJ5,
Barclay James Harvest,Life Is For Living,Turn Of The Tide (Bonus Tracks Edition),01.01.1981,52,spotify:track:0Eq7YuyqKuHAXxsyRmgyBc,
Barclay James Harvest,Hymn,Gone To Earth,01.01.1977,50,spotify:track:4eEDECI99JmE2w7H2VLUag,
Brooklyn Bounce,The Theme (Of Progressive Attack),Bb-Styles (Main Edition),10.12.2010,42,spotify:track:74QnPezz7FDDg1BYkGViRi,
Brooklyn Bounce,Get Ready to Bounce - Radio Attack,Get Ready to Bounce,1997,35,spotify:track:5Q9dbebgSYnfX5m5jmA68D,
Hocico,Shut Me down!,Artificial Extinction,19.07.2019,18,spotify:track:0n9Tij60ZuAWm1DVVkh9zj,
Iron Maiden,Run to the Hills,The Number of the Beast (2015 Remaster),1982,75,spotify:track:4Zc7TCHzuNwL0AFBlyLdyr,
John Miles,Music,Rebel,01.01.1976,50,spotify:track:1IyC6ovFQuM9oUS8LmTkE4,
Amii Stewart,Knock on Wood,Ultimate 70s,22.04.2022,50,spotify:track:7uPY04JODJM6EKFoJp65LL,
Patrick Hernandez,Born to Be Alive - The Original,Born to Be Alive (The Original),1978,78,spotify:track:3XIEWK1V9n25PS9Vb6axj5,
Jive Bunny and the Mastermixers,That's What I Like,Swing the Mood - the Definitive Collection,24.08.2009,35,spotify:track:75abxAzMDaCsuPsQyH4Ruy,
Jive Bunny and the Mastermixers,Glenn Miller Medley,Jive Bunny the Album,01.01.2012,34,spotify:track:2qIiQOOearCcD4V9I1nYEj,
Jive Bunny and the Mastermixers,Rock n Roll Party Mix,Jive Bunny the Album,01.01.2012,33,spotify:track:1TghzUYXDNl8NxnTUcHyvY,
The Toy Dolls,Nellie the Elephant,Dig That Groove Baby,01.03.1983,47,spotify:track:38XNqOJLqiJXcummwwJx4u,
Sparks,"When Do I Get to Sing ""My Way""",Gratuitous Sax & Senseless Violins (Expanded Edition),15.11.1994,0,spotify:track:3GFOSDsvg9Akru6dvwFdWk,
Oh Well,Oh Well,Oh Well (UK big Beat Mix),01.06.2009,6,spotify:track:0fP3iD9JOPgD9hNeuI4moo,
Oh Well,Radar Love,Radar Love,07.02.2014,3,spotify:track:6BqfvShy4RZbYOYl35Bsml,
Public Image Ltd.,Rise,Album (Remastered),01.01.2011,42,spotify:track:1CvFBy2ZQpFvX4VKCCokHR,
Rotersand,Exterminate Annihilate Destroy,Welcome to Goodbye,27.06.2005,35,spotify:track:4NFe9UFOhJzdnBTpqnS30P,
Rotersand,Grey - Rotersand Rework,Grey,01.01.2021,28,spotify:track:36PW3YHy4kjs2ReABmdXmZ,
R3spawn,Don't You Want Me,Don't You Want Me,15.05.2026,51,spotify:track:0Umr5HSwR5ea7r2G9MXjjp,
R3spawn,No Good,No Good (VIP Edits),13.03.2026,39,spotify:track:2dkmBN0FsCRu5IfK0hkPIM,
R3spawn,Rapture,Rapture,23.05.2025,34,spotify:track:3xuqeEsCzHqjTD2eHPYMVV,
Ruined Conflict,Ready To Die,Ready To Die,07.02.2025,35,spotify:track:5QnFvPhZzET2gMxRoKYPCr,
Ruined Conflict,Providence,Valediction,18.01.2019,29,spotify:track:4xL5P7fh4VmIweImqNG6zF,
Ruined Conflict,Dying Light,Dying Light,26.06.2020,28,spotify:track:5BHNhjJLNQFSg1elX46AV6,
Ruined Conflict,Divinity,God & Sinners (Part 2),12.08.2022,26,spotify:track:0e8DkQXz1ZcJZtdV7SEwhQ,
Ruined Conflict,The War Is Coming,The War Is Coming,30.01.2026,22,spotify:track:2ezncZuvwpN9QPD7OY1o5C,
Ruined Conflict,A Voice for the Voiceless,A Voice for the Voiceless,01.04.2016,19,spotify:track:60bEEi01IeQyzdVrLfKvxJ,
Scotch,Disco Band,Disco Band,06.05.2016,39,spotify:track:1KxQmXkWQPipjmxfgjyF54,
Sash!,Ecuador,It's My Life,30.06.1997,57,spotify:track:4pdARdDcofXEGh29NYoo98,
