Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1FRP8d6l2jm3DS5f78ZrhK,Route 66,The Rolling Stones,The Rolling Stones,1964-04-16,140400,55,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,rock",ABKCO (US),0.671,0.725,2,-10.065,1,0.065,0.296,0.00022,0.0889,0.956,85.27,4
spotify:track:5CEDoWvHM9LuphyROqZsRH,Everybody Drink,Everybody Drink,Rip Gerber,2026-04-17,220443,47,false,gimmli67,2026-07-14T15:06:57Z,,Secret Equations Records,0.551,0.809,9,-5.775,0,0.147,0.502,0,0.256,0.857,161.722,4
spotify:track:0Bs0hUYxz7REyIHH7tRhL2,Helter Skelter - Remastered 2009,The Beatles (Remastered),The Beatles,1968-11-22,269786,63,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,psychedelic rock",EMI Catalogue,0.166,0.831,9,-8.469,1,0.0894,0.000606,0.846,0.811,0.281,167.518,4
spotify:track:3UDmHZcBTQp8Iu8droNtUl,Revolution - Remastered 2009,The Beatles 1967 - 1970 (Remastered),The Beatles,1973-04-02,205293,63,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,psychedelic rock",EMI Catalogue,0.408,0.831,6,-9.226,1,0.208,0.0733,0.000205,0.241,0.72,121.38,4
spotify:track:2tJlASUdstRCCecAN9rThS,Fall Down,Dulcinea,Toad The Wet Sprocket,1994-04-27,202426,53,false,gimmli67,2026-07-14T15:06:57Z,,Columbia,0.473,0.856,0,-6.881,1,0.0326,0.146,0.000658,0.175,0.774,151.969,4
spotify:track:0BTYL86ryKRHvAndNeoiuP,Fly Like An Eagle,Fly Like An Eagle,Steve Miller Band,1976,282693,0,false,gimmli67,2026-07-14T15:06:57Z,klassischer rock,Capitol Records,0.561,0.754,9,-12.769,0,0.112,0.61,0.0194,0.328,0.642,100.08,4
spotify:track:7HF88mJXq8DpotZohoW2mo,She's A Beauty - Remastered 1991,Outside Inside,The Tubes,1983,240666,61,false,gimmli67,2026-07-14T15:06:57Z,,Capitol Records,0.689,0.789,2,-8.565,1,0.0359,0.0684,0.000516,0.297,0.631,110.739,4
spotify:track:7mBTxMVwCB9fs4giIDt6kz,Let The Day Begin,Let The Day Begin,The Call,1989,231666,49,false,gimmli67,2026-07-14T15:06:57Z,new wave,Geffen,0.582,0.866,2,-10.47,1,0.0588,0.0733,0.0176,0.107,0.467,124.134,4
spotify:track:2RNd6VgxG19db0zs0M1C4Z,Jane,Freedom At Point Zero,Jefferson Starship,1979-11-01,252200,65,false,gimmli67,2026-07-14T15:06:57Z,"yacht rock,aor,klassischer rock",Rhino,0.589,0.82,2,-9.602,1,0.0369,0.204,0.018,0.423,0.788,117.305,4
spotify:track:691Wr3tOjDqic3OTPLouX3,Ramblin' Gamblin' Man,Ramblin' Gamblin' Man,Bob Seger,1969-04-01,145310,64,false,gimmli67,2026-07-14T15:06:57Z,klassischer rock,Capitol Records,0.601,0.84,9,-3.828,1,0.0509,0.0232,0,0.0569,0.896,130.811,4
spotify:track:01R0Xdwje645C6xFCnMRvm,Talk Dirty To Me,Look What The Cat Dragged In,Poison,1986-01-01,223960,55,false,gimmli67,2026-07-14T15:06:57Z,"glam metal,glam rock",EMI Gold,0.507,0.804,11,-13.267,1,0.044,0.0211,0.00248,0.381,0.708,157.996,4
spotify:track:6LbbHFEajG9e4m0G3L47c4,Pinball Wizard,Tommy,The Who,1969-05-23,180943,68,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,rock",UMC (Universal Music Catalogue),0.543,0.715,2,-8.89,1,0.0356,0.0192,0,0.256,0.468,124.011,4
spotify:track:4e9hUiLsN4mx61ARosFi7p,The Spirit Of Radio,Permanent Waves,Rush,1980-01-01,296466,68,false,gimmli67,2026-07-14T15:06:57Z,"progressive rock,klassischer rock,hard rock,rock,aor",Island Mercury,0.365,0.924,4,-7.066,1,0.0488,0.0144,0.000254,0.423,0.632,135.811,4
spotify:track:3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,295386,77,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,rock,hard rock,rock ’n’ roll",Atlantic Records,0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4
spotify:track:12yHvSYFXI7PGzNecUvIDu,Saturday Night’s Alright (For Fighting) - Remastered 2014,Goodbye Yellow Brick Road (Remastered),Elton John,1973-10-05,295466,71,false,gimmli67,2026-07-14T15:06:57Z,,UMC (Universal Music Catalogue),0.513,0.979,0,-6.362,1,0.0425,0.0195,0.0951,0.0906,0.94,152.875,4
spotify:track:5zH710lFSLtkHbMkslLDjR,Crazy On You,Dreamboat Annie,Heart,1975,293440,74,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,aor,rock",Capitol Records,0.435,0.459,9,-12.442,0,0.0329,0.117,0.000103,0.132,0.383,129.929,4
spotify:track:2eDdFHgqNJltzlvlZFVDWd,Over the Hills and Far Away - Remaster,Houses of the Holy (Remaster),Led Zeppelin,1973-03-28,290933,73,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,rock,hard rock,rock ’n’ roll",Atlantic Records,0.402,0.691,7,-10.274,1,0.0691,0.0679,0.133,0.0955,0.206,96.95,4
spotify:track:6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,Hotel California (2013 Remaster),Eagles,1976-12-08,286219,76,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,yacht rock,soft rock",Rhino/Elektra,0.667,0.755,9,-7.246,1,0.069,0.0966,0.0000694,0.0523,0.883,109.535,4
spotify:track:5AoZknxgY6F25gAcVahO41,Southern Cross - 2005 Remaster,Daylight Again (Deluxe Edition),"Crosby, Stills & Nash",1982-06-21,281000,70,false,gimmli67,2026-07-14T15:06:57Z,"folk rock,yacht rock",Rhino Atlantic,0.668,0.447,2,-11.124,1,0.0312,0.48,0.00000289,0.153,0.588,81.415,4
spotify:track:73TxYZd0lBCVRrHawrAglA,Sweet Emotion,Toys In The Attic,Aerosmith,1975-04-08,274088,80,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,rock",Aerosmith P&D - Sony,0.379,0.76,9,-10.961,1,0.0378,0.00298,0.0296,0.104,0.491,99.436,4
spotify:track:0Nux6Q8aJZ1i4vUpPDBvlX,What Is Life - 2014 Remaster,All Things Must Pass (2014 Remaster),George Harrison,1970-11-20,264405,71,false,gimmli67,2026-07-14T15:06:57Z,,BMG Rights Management (US) LLC,0.471,0.839,4,-5.928,1,0.032,0.00654,0.000278,0.315,0.895,131.362,4
spotify:track:0K6yUnIKNsFtfIpTgGtcHm,Limelight,Moving Pictures (2011 Remaster),Rush,1981-02-12,259839,70,false,gimmli67,2026-07-14T15:06:57Z,"progressive rock,klassischer rock,hard rock,rock,aor",Mercury Records,0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,4
spotify:track:6VoIBz0VhCyz7OdEoRYDiA,Say It Ain't So - Original Mix,Weezer,Weezer,1994-05-10,258826,81,false,gimmli67,2026-07-14T15:06:57Z,alternative rock,DGC,0.634,0.551,3,-7.136,1,0.0352,0.00737,0.0000182,0.07,0.453,151.779,4
spotify:track:1pXgBjIvALm97lDhroan2E,Times Like These - Acoustic Version,00020225,Foo Fighters,2019-10-18,238586,63,false,gimmli67,2026-07-14T15:06:57Z,"post-grunge,rock,alternative rock,grunge",RCA/Legacy,0.588,0.559,4,-4.849,0,0.0272,0.128,0,0.0977,0.278,123.845,4
spotify:track:4cMHCRLPNoEbpnl2rz6GS9,Back on the Chain Gang - 2007 Remaster,Learning to Crawl (Expanded & Remastered),Pretenders,1984,231120,68,false,gimmli67,2026-07-14T15:06:57Z,,Rhino/Warner Records,0.598,0.901,2,-6.081,1,0.0359,0.116,0.0401,0.178,0.814,153.24,4
spotify:track:4hq0S6wznq7SHDyMOFXL9i,Tumbling Dice,Exile On Main Street (2010 Re-Mastered),The Rolling Stones,1972-05-12,226333,67,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,rock",Polydor Records,0.616,0.91,11,-4.248,1,0.0347,0.5,0.504,0.281,0.77,111.017,4
spotify:track:0nFKHCf1Ibij8m370l2KlZ,Good Times Roll - 2016 Remaster,The Elektra Years 1978 - 1987,The Cars,2016-03-11,225226,54,false,gimmli67,2026-07-14T15:06:57Z,"power pop,new wave,klassischer rock",Rhino/Elektra,0.631,0.689,4,-8.358,1,0.0284,0.0731,0.000357,0.102,0.645,107.667,4
spotify:track:0cKk8BKEi7zXbdrYdyqBP5,Behind Blue Eyes,Who's Next (Deluxe Edition),The Who,1971-08-14,221426,73,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,rock",Polydor Records,0.394,0.622,4,-8.258,0,0.0336,0.213,0.0000445,0.0892,0.342,126.844,4
spotify:track:3KhF2YiNpJvGpfiCW45R6D,Runnin' with the Devil - 2015 Remaster,Van Halen (Remastered),Van Halen,1978-02-10,214960,72,false,gimmli67,2026-07-14T15:06:57Z,"glam metal,klassischer rock,rock,hard rock",Rhino/Warner Records,0.472,0.9,8,-6.406,0,0.0582,0.148,0.000297,0.34,0.42,95.826,4
spotify:track:4YMQXzscifAREG0a7KNGhB,Black Magic Woman - Single Version,Santana's Greatest Hits,Santana,1994-07-01,199220,70,false,gimmli67,2026-07-14T15:06:57Z,,Columbia/Legacy,0.489,0.349,2,-14.295,0,0.0323,0.676,0.0789,0.0866,0.622,124.348,4
spotify:track:1hHGUdFaiJHw9hVZGJWYO2,Midnight Rider,Idlewild South (Deluxe Edition Remastered),Allman Brothers Band,1970-09-18,180066,67,false,gimmli67,2026-07-14T15:06:57Z,"southern rock,jam band,klassischer rock,bluesrock,country rock",Island Def Jam,0.585,0.532,7,-9.673,1,0.0268,0.209,0.00797,0.227,0.68,94.461,4
spotify:track:0Puj4YlTm6xNzDDADXHMI9,Sabotage,Ill Communication,Beastie Boys,1994-05-23,178440,78,true,gimmli67,2026-07-14T15:06:57Z,"rap rock,old school hip-hop,east coast hip-hop,hip-hop",Capitol Records,0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,4
spotify:track:0wJoRiX5K5BxlqZTolB2LD,Purple Haze,Are You Experienced,Jimi Hendrix,1967-05-12,170813,71,false,gimmli67,2026-07-14T15:06:57Z,"psychedelic rock,klassischer rock,acid rock,bluesrock",Legacy Recordings,0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,4
spotify:track:0x2wtJbtJrox3SDmnMj97x,Gimme Three Steps,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,1973-01-01,267173,73,false,gimmli67,2026-07-14T15:06:57Z,"southern rock,klassischer rock,rock",Geffen*,0.554,0.74,9,-7.706,1,0.0799,0.693,0.0000719,0.225,0.803,133.363,4
spotify:track:77oU2rjC5XbjQfNe3bD6so,Beast Of Burden - Remastered 1994,Some Girls,The Rolling Stones,1978-06-09,265173,82,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,rock",Polydor Associated Labels,0.784,0.879,1,-3.862,0,0.0308,0.39,0.000848,0.0426,0.893,100.622,4
spotify:track:3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,263333,73,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,rock,hard rock,rock ’n’ roll",Rhino Atlantic,0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,4
spotify:track:18URo35acNKRTHfEdjTcGn,Photograph,Pyromania,Def Leppard,1983-01-20,247962,76,false,gimmli67,2026-07-14T15:06:57Z,"glam metal,glam rock,klassischer rock",UMC (Universal Music Catalogue),0.602,0.877,4,-6.606,1,0.0514,0.000327,0.634,0.0551,0.617,123.679,4
spotify:track:1Q5kgpp4pmyGqPwNBzkSrw,Roadhouse Blues,Morrison Hotel,The Doors,1970-02-09,243826,77,false,gimmli67,2026-07-14T15:06:57Z,"psychedelic rock,klassischer rock,acid rock",Rhino/Elektra,0.623,0.633,9,-8.212,1,0.0304,0.336,0.000046,0.147,0.895,121.119,4
spotify:track:0M1YQiRGel1tTMjA3orfRd,Badlands,Darkness On the Edge of Town,Bruce Springsteen,1978-06-02,243280,63,false,gimmli67,2026-07-14T15:06:57Z,,Columbia,0.609,0.777,4,-7.548,1,0.0487,0.0862,0.0000116,0.278,0.852,122.612,4
spotify:track:3L60Vu9qmY6fg2QroRIxgi,Cry Baby,Pearl (Legacy Edition),Janis Joplin,1971-01-11,238600,63,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,acid rock,psychedelic rock",Columbia/Legacy,0.474,0.418,0,-9.654,1,0.0299,0.514,0.000343,0.0535,0.504,83.308,3
spotify:track:52KvuGmgcgRdrLMXOtda0E,The Stroke - Remastered 2010,Don't Say No (Remastered 2010),Billy Squier,1981,217613,73,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,aor",Capitol Records,0.67,0.591,7,-6.012,1,0.0646,0.62,0,0.373,0.8,91.439,4
spotify:track:608xszaAxVh4m7NcKJiAbF,One of These Nights - 2013 Remaster,One of These Nights (2013 Remaster),Eagles,1975-06-10,291685,80,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,yacht rock,soft rock",Rhino/Elektra,0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,4
spotify:track:6BmzbaB08O0FjHXeS0cR5b,Dancing In The Moonlight (It's Caught Me In It's Spotlight),Bad Reputation (Expanded Edition),Thin Lizzy,1977,204653,63,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,hard rock",UMC (Universal Music Catalogue),0.671,0.461,4,-13.874,0,0.13,0.00755,0,0.103,0.784,145.187,4
spotify:track:4mcZYzoGwPRDdhWVlygiHf,Refugee,Damn The Torpedoes (Deluxe Edition),Tom Petty and the Heartbreakers,1979-10-19,201693,71,false,gimmli67,2026-07-14T15:06:57Z,klassischer rock,Geffen,0.579,0.705,6,-4.911,0,0.034,0.0273,0,0.0704,0.76,116.172,4
spotify:track:7cy1bEJV6FCtDaYpsk8aG6,China Grove,The Captain and Me,The Doobie Brothers,1973,195306,70,false,gimmli67,2026-07-14T15:06:57Z,"yacht rock,klassischer rock,soft rock,southern rock",Warner Records,0.623,0.91,9,-8.448,1,0.0384,0.319,0.000448,0.081,0.745,145.624,4
spotify:track:1orVKbp6vqtfAPOmvRofVq,Rock'n Me,Fly Like An Eagle,Steve Miller Band,1976-01-01,187066,74,false,gimmli67,2026-07-14T15:06:57Z,klassischer rock,CAPITOL CATALOG MKT (C92),0.695,0.582,4,-11.35,1,0.0651,0.297,0,0.123,0.892,122.433,4
spotify:track:343iSx7QQ41UeroboMrhmh,Hanging On The Telephone - Remastered 2001,Parallel Lines (Remastered),Blondie,1978-09-01,142293,55,false,gimmli67,2026-07-14T15:06:57Z,,Chrysalis\EMI Records (USA),0.503,0.824,5,-5.771,0,0.0757,0.00191,0.0000654,0.219,0.581,152.396,4
spotify:track:4U45aEWtQhrm8A5mxPaFZ7,Vienna,The Stranger (Legacy Edition),Billy Joel,1977,214240,85,false,gimmli67,2026-07-14T15:06:57Z,soft rock,Columbia/Legacy,0.532,0.495,10,-6.662,1,0.0343,0.659,0,0.0754,0.308,124.936,4
spotify:track:1ZhrREyOOeFV6TxDOyiPwu,Take The Money And Run,Fly Like An Eagle,Steve Miller Band,1976-01-01,170173,72,false,gimmli67,2026-07-14T15:06:57Z,klassischer rock,CAPITOL CATALOG MKT (C92),0.565,0.645,0,-12.923,1,0.0484,0.0552,0.00000284,0.151,0.836,99.3,4
spotify:track:2gE95JskwQ1pCACTpGe1Db,Down On The Corner,Willy And The Poor Boys (Expanded Edition),Creedence Clearwater Revival,1969-11-02,166280,76,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,southern rock,country rock",Craft Recordings,0.858,0.544,0,-9.289,1,0.0751,0.583,0.00109,0.0707,0.874,108.217,4
spotify:track:4ZoBC5MhSEzuknIgAkBaoT,My Life,52nd Street,Billy Joel,1978-10-13,285009,79,false,gimmli67,2026-07-14T15:06:57Z,soft rock,Columbia,0.741,0.647,2,-12.878,1,0.0427,0.108,0.00139,0.0555,0.804,131.097,4
spotify:track:5LI7PoHEolR8plrf3I16sq,Fire,Are You Experienced,Jimi Hendrix,1967-05-12,163800,59,false,gimmli67,2026-07-14T15:06:57Z,"psychedelic rock,klassischer rock,acid rock,bluesrock",Legacy Recordings,0.479,0.944,9,-5.167,1,0.115,0.00206,0.0283,0.356,0.572,153.45,4
spotify:track:36gPq8WG7tDxrblyGVUCiT,Up Around The Bend,Cosmo's Factory (Expanded Edition),Creedence Clearwater Revival,1970-07-25,161466,67,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,southern rock,country rock",Craft Recordings,0.589,0.85,2,-6.143,1,0.0343,0.0606,0.779,0.274,0.813,130.318,4
spotify:track:5axLPA3Dlvc1JAIkXHLAqq,Loving You Again,Dancing with Strangers,Chris Rea,1987-07-04,341106,43,false,gimmli67,2026-07-14T15:06:57Z,weihnachten,Rhino,0.6,0.616,10,-8.693,1,0.0286,0.0796,0.0000356,0.0514,0.326,112.935,4
spotify:track:19Db89BvpKxmuT4S31OkRX,Don't Believe A Word,Johnny The Fox,Thin Lizzy,1976-01-01,137866,54,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,hard rock",EMI,0.448,0.656,8,-9.646,0,0.0435,0.0548,0.000507,0.149,0.899,140.531,4
spotify:track:5dAxeuDkIkpa6wZpMOuG9i,I Fought the Law,The Cost of Living - EP,The Clash,2013,163240,63,false,gimmli67,2026-07-14T15:06:57Z,punk,Sony Music CG,0.526,0.9,2,-6.815,1,0.0545,0.00539,0.0000412,0.14,0.883,151.279,4
spotify:track:2kUzt5LsTUR0ggquP7O3eN,Whatever You Want,Whatever You Want,Status Quo,1979,243546,65,false,gimmli67,2026-07-14T15:06:57Z,"glam rock,bluesrock",UMC (Universal Music Catalogue),0.56,0.705,2,-6.761,1,0.0498,0.772,0.00259,0.264,0.501,122.456,4
spotify:track:2bgsFbiStgVqxOtQ4UK3Uf,Move It On Over,The Baddest Of George Thorogood And The Destroyers,George Thorogood & The Destroyers,1992-01-01,258799,52,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,bluesrock,southern rock",CAPITOL CATALOG MKT (C92),0.435,0.938,7,-7.924,1,0.0533,0.000532,0.0113,0.11,0.718,147.486,4
spotify:track:5moTxUGPZXgGmosl4rIELm,Anarchy In The UK,"Never Mind The Bollocks, Here’s The Sex Pistols",Sex Pistols,1977-10-27,212480,63,false,gimmli67,2026-07-14T15:06:57Z,"punk,proto-punk",UMC (Universal Music Catalogue),0.359,0.949,0,-7.649,1,0.101,0.0556,0.000396,0.236,0.212,134.118,4
spotify:track:7vJaNv4ItDyYXXCVRJreh6,Let's Work Together,Future Blues (Expanded Edition),Canned Heat,1970-08-03,193853,57,false,gimmli67,2026-07-14T15:06:57Z,"bluesrock,blues",CAPITOL CATALOG MKT (C92),0.746,0.713,0,-11.996,1,0.0375,0.118,0,0.0684,0.871,118.964,4
spotify:track:5e4kUj91oLjKxxiT8akiQV,California Man,Heaven Tonight,Cheap Trick,1978-04,225100,46,false,gimmli67,2026-07-14T15:06:57Z,"power pop,aor,klassischer rock,glam rock",Epic/Legacy,0.527,0.939,9,-7.97,1,0.0467,0.0065,0.0000383,0.177,0.865,155.838,4
spotify:track:2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Out of the Blue,Electric Light Orchestra,1977,303820,86,false,gimmli67,2026-07-14T15:06:57Z,"art rock,soft rock",Epic/Legacy,0.388,0.338,10,-10.054,1,0.0329,0.652,0.00000373,0.248,0.478,177.765,4
spotify:track:2mHchPRtQWet3iIS3jANr1,God Save The Queen,"Never Mind The Bollocks, Here’s The Sex Pistols",Sex Pistols,1977-10-27,199453,62,false,gimmli67,2026-07-14T15:06:57Z,"punk,proto-punk",UMC (Universal Music Catalogue),0.304,0.901,9,-7.756,1,0.0602,0.00105,0.000376,0.158,0.541,147.199,4
spotify:track:6HvUYS1xDfTCGWoeVrv3XS,Dammit,Dude Ranch,blink-182,1997-06-17,165373,68,true,gimmli67,2026-07-14T15:06:57Z,"pop punk,punk,skate punk,rock,emo",Cargo,0.409,0.974,0,-5.136,1,0.0915,0.00168,0,0.164,0.33,110.87,4
spotify:track:4a5pNRjwmzYQuEY1E7O6pj,Breakfast In America - Remastered 2010,Breakfast In America (Deluxe Edition),Supertramp,1979-03-29,159346,70,false,gimmli67,2026-07-14T15:06:57Z,"progressive rock,klassischer rock",A&M,0.532,0.663,0,-5.886,0,0.0292,0.425,0.00000107,0.0734,0.756,75.14,4
spotify:track:3SdingSsFcZDZAyvcJbgAw,Can't Buy Me Love - Remastered 2009,A Hard Day's Night (Remastered),The Beatles,1964-07-10,131866,69,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,psychedelic rock",EMI Catalogue,0.483,0.677,0,-5.91,1,0.0593,0.283,0,0.321,0.842,170.72,4
spotify:track:3bWGaqVeYKMlLss40mPgNn,"Hello, I Love You",Waiting for the Sun,The Doors,1968-07-03,133200,63,false,gimmli67,2026-07-14T15:06:57Z,"psychedelic rock,klassischer rock,acid rock",Rhino,0.597,0.554,11,-14.144,0,0.0425,0.029,0,0.0766,0.963,117.835,4
spotify:track:4uGIJG1jYFonGc4LGp5uQL,Somebody to Love,Surrealistic Pillow,Jefferson Airplane,1967,174840,70,false,gimmli67,2026-07-14T15:06:57Z,"psychedelic rock,acid rock",RCA/BMG Heritage,0.504,0.578,4,-9.302,1,0.031,0.408,0,0.321,0.654,132.411,4
spotify:track:4bscUDqkO6soLEFXMr22ji,1969 - 2019 Remaster,The Stooges,The Stooges,1969-01-01,247840,49,false,gimmli67,2026-07-14T15:06:57Z,"proto-punk,punk,garage rock",Rhino/Elektra,0.485,0.829,2,-5.251,1,0.0524,0.000176,0.0229,0.178,0.726,106.98,4
spotify:track:06ypiqmILMdVeaiErMFA91,Drive My Car - Remastered 2009,Rubber Soul (Remastered 2009),The Beatles,1965-12-03,148893,68,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,psychedelic rock",EMI Catalogue,0.754,0.571,2,-8.547,1,0.0421,0.0173,0,0.3,0.82,122.463,4
spotify:track:7LF0YY1gON8rBECsyEs0Wb,Roll To Me,Twisted,Del Amitri,1995-01-01,132306,65,false,gimmli67,2026-07-14T15:06:57Z,,EMI,0.567,0.821,6,-5.894,1,0.0371,0.418,0,0.108,0.895,150.106,4
spotify:track:1Eolhana7nKHYpcYpdVcT5,Little Wing,Axis: Bold As Love,Jimi Hendrix,1967-12-01,145746,71,false,gimmli67,2026-07-14T15:06:57Z,"psychedelic rock,klassischer rock,acid rock,bluesrock",Legacy Recordings,0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,4
spotify:track:55mKuESqpfgqe0kooIkTH2,Beat on the Brat - 2016 Remaster,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),Ramones,1976-04-23,151960,57,false,gimmli67,2026-07-14T15:06:57Z,"punk,proto-punk",Rhino/Warner Records,0.481,0.88,4,-1.108,1,0.176,0.00305,0.642,0.13,0.961,156.859,4
spotify:track:2yBVeksU2EtrPJbTu4ZslK,What a Fool Believes,Minute by Minute,The Doobie Brothers,1978,223866,81,false,gimmli67,2026-07-14T15:06:57Z,"yacht rock,klassischer rock,soft rock,southern rock",Rhino/Warner Records,0.758,0.378,8,-15.308,0,0.0449,0.284,0,0.049,0.985,120.736,4
spotify:track:0YO8KsprTrEUEvJevpI7Na,This Is It,Keep The Fire,Kenny Loggins,1979,236733,62,false,gimmli67,2026-07-14T15:06:57Z,yacht rock,Columbia,0.641,0.497,7,-12.228,0,0.029,0.254,0.00000215,0.158,0.743,102.274,4
spotify:track:7as3y0Z9c0LH4sZDhFw9uU,Children of the Revolution - Remaster,Tanx (The Visconti Master),T. Rex,1973-03-16,147853,51,false,gimmli67,2026-07-14T15:06:57Z,"glam rock,proto-punk",Edsel,0.522,0.731,4,-8.606,0,0.0529,0.0827,0,0.0855,0.745,130.459,4
spotify:track:1y5LL9dpLXbCXNKKqw5wCJ,20th Century Boy - Remaster,Tanx (The Visconti Master),T. Rex,1973-03-16,218665,51,false,gimmli67,2026-07-14T15:06:57Z,"glam rock,proto-punk",Edsel,0.426,0.954,9,-6.121,1,0.0474,0.00144,0,0.149,0.721,135.302,4
spotify:track:6hZblsaUs6Y9zUXg6C8oc5,Day Tripper - Remastered,Past Masters (Vols. 1 & 2 / Remastered),The Beatles,1988-03-07,169146,0,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,psychedelic rock",EMI Catalogue,0.642,0.72,6,-10.595,0,0.029,0.0897,0,0.28,0.704,137.724,4
spotify:track:4HA2jo7wkMdN1lmLO6ryzE,End Of The Line,"The Traveling Wilburys, Vol. 1",Traveling Wilburys,1988-10-18,209520,19,false,gimmli67,2026-07-14T15:06:57Z,,BMG Rights Management,0.578,0.836,2,-6.607,1,0.0512,0.163,0.00000136,0.0583,0.932,167.026,4
spotify:track:4wYq5wugZDzQiMZQYG4wVB,Whole Lotta Rosie,Let There Be Rock,AC/DC,1977-03-21,324584,70,false,gimmli67,2026-07-14T15:06:57Z,"rock,hard rock,klassischer rock,rock ’n’ roll",Columbia,0.292,0.838,9,-4.459,1,0.078,0.0014,0.479,0.0953,0.423,159.176,4
spotify:track:2dPTRjTrpjGUIuhPyfP9B5,Beryl,Tracker (Deluxe),Mark Knopfler,2015-03-09,190919,61,false,gimmli67,2026-07-14T15:06:57Z,soft rock,EMI,0.639,0.458,7,-11.211,0,0.034,0.784,0.096,0.267,0.599,140.547,4
spotify:track:4Gc5iYletd2c0ZSIKtxLWx,Get Off Of My Cloud,GRRR! (Deluxe Version),The Rolling Stones,2012-01-01,174506,0,false,gimmli67,2026-07-14T15:06:57Z,"klassischer rock,rock",Universal Music New Zealand Limited,0.579,0.896,4,-8.308,1,0.0579,0.0306,0.472,0.0709,0.842,126.228,4
spotify:track:2yCXjCr32mfkJ4JPxQ35dz,"I Love To Boogie (From ""Billy Elliot"")",Dandy In The Underworld,T. Rex,1977-03-11,135666,50,false,gimmli67,2026-07-14T15:06:57Z,"glam rock,proto-punk",Edsel,0.62,0.801,9,-10.775,1,0.238,0.0327,0.012,0.0499,0.411,175.619,4
spotify:track:2miIOgni3EEut8pvYcxeYn,Six Blade Knife,Dire Straits,Dire Straits,1978-10-07,252000,73,false,gimmli67,2026-07-14T15:06:57Z,klassischer rock,EMI,0.898,0.412,9,-13.826,0,0.0395,0.137,0.338,0.0825,0.857,117.457,4
spotify:track:2HsjJJL4DhPCzMlnaGv7ap,Small Town,Scarecrow,John Mellencamp,1985,221626,74,false,gimmli67,2026-07-14T15:06:57Z,klassischer rock,John Mellencamp 2023 (Island),0.659,0.919,11,-2.658,1,0.0333,0.155,0.0054,0.312,0.631,123.135,4
spotify:track:1EHh1fC9FCKw31wotfXx7L,How Far We've Come,How Far We've Come,Matchbox Twenty,2007-09-15,212253,69,false,gimmli67,2026-07-14T15:06:57Z,post-grunge,Atlantic Records,0.566,0.905,0,-5.093,1,0.0646,0.0045,0,0.21,0.792,83,4
