Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5ROeX4Hi9XoBT5hmBR1xra,"Summer Of '69","Reckless","Bryan Adams",1984-01-01,216973,1,false,gimmli67,2026-06-26T06:07:27Z,"glam metal,hard rock,glam rock","Universal Music Ltd.",0.505,0.71,2,-10.853,1,0.0371,0.0115,0.00000258,0.0977,0.771,138.907,4
spotify:track:2KH16WveTQWT6KOG9Rg6e2,"Eye of the Tiger","Rocky IV","Survivor",1985,245640,80,false,gimmli67,2026-06-26T06:07:27Z,"","Volcano/Legacy",0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,4
spotify:track:2ZTIw0fZhFp3nnvF41nvVc,"Rebel Yell - Remastered 1999","Greatest Hits","Billy Idol",2001-01-01,286840,63,false,gimmli67,2026-06-26T06:07:27Z,"aor,arena rock","Chrysalis\EMI Records (USA)",0.535,0.695,9,-9.296,0,0.0475,0.000464,0.0467,0.155,0.433,166.797,4
spotify:track:6N4BzBOJIrESDJOmeXLqzY,"Johnny B. Goode - Live","Live","Frank Marino",1978,316373,0,false,gimmli67,2026-06-26T06:07:27Z,"synthpop","Columbia",0.265,0.895,11,-10.508,1,0.0803,0.0949,0.0208,0.973,0.446,96.547,4
spotify:track:1PTQAk3WDVyx0u81kshOHU,"Living After Midnight","Playlist: The Very Best of Judas Priest","Judas Priest",2008,210146,10,false,gimmli67,2026-06-26T06:07:27Z,"bluesrock,klassischer rock","Legacy Recordings",0.616,0.83,4,-6.369,1,0.0532,0.0168,0,0.0662,0.814,134.999,4
spotify:track:75dBEvc6WfD8ZJpHV7CQSp,"Heavy Metal","The Essential Red Collection","Sammy Hagar",2004-01-01,229200,0,false,gimmli67,2026-06-26T06:07:27Z,"rap rock,old school hip-hop,east coast hip-hop,hip-hop","Universal Music Group",0.311,0.837,2,-4.242,1,0.0554,0.00803,0.00000138,0.136,0.552,92.32,4
spotify:track:1scwOPRenO71iomcms70Fc,"I Was Made for Lovin' You","Sonic Boom","KISS",2009-09-09,280866,0,false,gimmli67,2026-06-26T06:07:27Z,"","Roadrunner Records",0.656,0.864,3,-5.188,0,0.0399,0.021,0.0000153,0.0917,0.802,125.957,4
spotify:track:77gY3WsOnEsq9JOWgBmdLj,"Whiskey In The Jar","Garage, Inc.","Metallica",1998-11-24,304893,6,false,gimmli67,2026-06-26T06:07:27Z,"klassischer rock,aor,southern rock,hard rock","Blackened Recordings",0.511,0.972,10,-3.751,1,0.0413,0.00000536,0.00101,0.19,0.532,132.97,4
spotify:track:6L9ioUFPJV1jCYIL69XWAU,"Painkiller","Playlist: The Very Best of Judas Priest","Judas Priest",2008,365106,16,false,gimmli67,2026-06-26T06:07:27Z,"bluesrock,klassischer rock","Legacy Recordings",0.434,0.977,1,-6.751,0,0.146,0.000227,0.125,0.275,0.079,103.205,4
spotify:track:1hKdDCpiI9mqz1jVHRKG0E,"Enter Sandman","Metallica","Metallica",1991-08-12,331573,10,false,gimmli67,2026-06-26T06:07:27Z,"klassischer rock,aor,southern rock,hard rock","Blackened Recordings",0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,4
spotify:track:6fhpnwCBLVamyD7gkZhXjt,"Too Much, Too Young, Too Fast","Runnin' Wild","Airbourne",2007-01-01,224773,1,false,gimmli67,2026-06-26T06:07:27Z,"art rock,soft rock","Roadrunner Records",0.592,0.813,9,-7.154,1,0.0465,0.0014,0.000966,0.336,0.384,114.038,4
spotify:track:4nvYDy427VvA1TcEkdgZII,"Hellraiser","No More Tears (Expanded Edition)","Ozzy Osbourne",1991-09-17,292848,67,false,gimmli67,2026-06-26T06:07:27Z,"hard rock,klassischer rock,rock","Epic",0.397,0.852,4,-6.348,1,0.0344,0.00024,0.000282,0.228,0.506,96.064,4
spotify:track:1VbsSYNXKBpjPvqddk8zjs,"Rusted From the Rain","Billy Talent III","Billy Talent",2009-06-30,253306,68,false,gimmli67,2026-06-26T06:07:27Z,"glam rock,proto-punk","Warner Music Canada",0.436,0.872,2,-3.431,1,0.0306,0.000257,0.0000702,0.401,0.605,174.978,4
spotify:track:3jUTjCISntIUFL8jnAjzgc,"Fallen Leaves","Billy Talent II","Billy Talent",2006-06-23,199200,71,false,gimmli67,2026-06-26T06:07:27Z,"glam rock,proto-punk","Atlantic Records",0.71,0.811,3,-4.079,1,0.0431,0.00105,0.00000208,0.0677,0.914,123.048,4
spotify:track:2RZWdE8kYPlCAcRUYDeuLC,"Red Flag","Billy Talent II","Billy Talent",2006-06-23,198173,71,false,gimmli67,2026-06-26T06:07:27Z,"glam rock,proto-punk","Atlantic Records",0.564,0.865,2,-7.384,1,0.121,0.000583,0,0.056,0.726,183.052,4
spotify:track:6hCYq7kH9WE02SO7XKNAVD,"Viking Death March","Hits","Billy Talent",2014-10-31,242989,34,false,gimmli67,2026-06-26T06:07:27Z,"glam rock,proto-punk","Warner Music Canada",0.371,0.963,7,-2.85,0,0.125,0.00319,0,0.448,0.371,108.724,3
spotify:track:18ESXa5mEm1V4Pkt5GSXWx,"Cherry Pie","Cherry Pie (Expanded Edition)","Warrant",1990-05-01,201106,71,false,gimmli67,2026-06-26T06:07:27Z,"","Columbia/Legacy",0.407,0.955,2,-4.164,1,0.164,0.0251,0,0.347,0.508,177.48,4
spotify:track:28clONjZmul6FjfO6tZQDE,"Metal Health (Bang Your Head)","Metal Health","Quiet Riot",1983,316866,64,false,gimmli67,2026-06-26T06:07:27Z,"klassischer rock","Epic/Legacy",0.494,0.933,2,-5.977,1,0.0808,0.0434,0.00108,0.228,0.507,121.201,4
spotify:track:2ZS0wDcdfrJPC86u5aJGo9,"Seventeen","Winger","Winger",1988,245266,0,false,gimmli67,2026-06-26T06:07:27Z,"","Rhino Atlantic",0.577,0.676,8,-11.931,1,0.0295,0.000895,0.00000229,0.0625,0.676,95.98,4
spotify:track:0NTyT1N6f9AOkJAFQ2MSKD,"Do You Like It","In Your Face","Kingdom Come",1989-01-01,217866,43,false,gimmli67,2026-06-26T06:07:27Z,"","Polydor",0.359,0.822,9,-11.509,0,0.039,0.00235,0.000548,0.101,0.749,162.399,4
spotify:track:3D5ORNm9spaTcdRx50ksHx,"Lay It Down","Invasion of Your Privacy","Ratt",1985,205560,1,false,gimmli67,2026-06-26T06:07:27Z,"heavy metal,speed metal,metal,thrash metal,hard rock,glam metal","Rhino Atlantic",0.442,0.759,10,-13.475,1,0.0354,0.000402,0.0081,0.174,0.279,198.117,4
spotify:track:1AsRjeavWPH8sCQbjMP8Xh,"Up All Night","Mass Slaughter","Slaughter",1995-01-01,226026,0,false,gimmli67,2026-06-26T06:07:27Z,"","Capitol Records",0.517,0.732,7,-11.342,0,0.0325,0.00038,0.00743,0.258,0.55,98,4
spotify:track:6ybCai2waugBP1Dc3np5lP,"Sex Action","L.A. Guns","L.A. Guns",1988-01-01,221533,44,false,gimmli67,2026-06-26T06:07:27Z,"glam metal,glam rock,hard rock","Polydor",0.51,0.948,9,-6.106,1,0.0826,0.00702,0.00000193,0.314,0.395,140.409,4
spotify:track:4xgqf2xJ8eaSKXRwYafEYf,"Beat the Bullet","No Respect","Vain",1989-07-24,241240,37,false,gimmli67,2026-06-26T06:07:27Z,"punk","Jackie Rainbow Records",0.357,0.751,8,-9.001,1,0.0444,0.106,0,0.343,0.461,140.05,4
spotify:track:3SgshUlk02dwRHeLm0ztOi,"Rising Force","Odyssey","Yngwie Malmsteen",1988-01-01,264066,52,false,gimmli67,2026-06-26T06:07:27Z,"","Polydor",0.321,0.958,8,-10.495,1,0.0872,0.103,0.0000743,0.0994,0.106,117.875,4
spotify:track:6BEbPAZghQofNKaPUz2xq3,"Dirty Love - 2009 Remaster","Backstreet Symphony","Thunder",1990-02-26,324333,26,false,gimmli67,2026-06-26T06:07:27Z,"heavy metal,metal,hard rock,glam metal,speed metal","Parlophone UK",0.455,0.937,6,-8.556,0,0.0399,0.000554,0.00422,0.255,0.859,118.177,4
spotify:track:1Qjpl8Kav6rrO92ZuG0OK8,"Shake Me","Night Songs","Cinderella",1986,222466,62,false,gimmli67,2026-06-26T06:07:27Z,"power pop,aor,klassischer rock,glam rock","Island Mercury",0.537,0.9,9,-11.88,1,0.0301,0.00575,0.000156,0.2,0.549,132.742,4
spotify:track:4N4guy1faBG6oseDnhjkWy,"Since You Been Gone","Down To Earth (Deluxe Edition)","Rainbow",1979,197866,1,false,gimmli67,2026-06-26T06:07:27Z,"hard rock,aor,space rock,heavy metal","Strategic Marketing",0.716,0.821,7,-4.204,1,0.0389,0.551,0.00000568,0.618,0.931,120.737,4
spotify:track:2ccUQnjjNWT0rsNnsBpsCA,"Surrender","Heaven Tonight","Cheap Trick",1978-04,255968,71,false,gimmli67,2026-06-26T06:07:27Z,"southern rock,klassischer rock,rock","Epic/Legacy",0.524,0.955,0,-7.081,1,0.0411,0.00717,0.00000877,0.659,0.869,133.849,4
spotify:track:2bCQHF9gdG5BNDVuEIEnNk,"Smooth Criminal - 2012 Remaster","Bad 25th Anniversary","Michael Jackson",2012-09-18,257766,83,false,gimmli67,2026-06-26T06:07:27Z,"yacht rock","Epic/Legacy",0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,4
spotify:track:5ChkMS8OtdzJeqyybCc9R5,"Billie Jean","Thriller 25 Super Deluxe Edition","Michael Jackson",2008-02-08,293826,83,false,gimmli67,2026-06-26T06:07:27Z,"yacht rock","Epic/Legacy",0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,4
spotify:track:46QazXxQS0B31CnbRCy8CV,"Rock You Like a Hurricane - 2011","Comeblack","Scorpions",2011-11-07,255573,67,false,gimmli67,2026-06-26T06:07:27Z,"","Legacy Recordings",0.587,0.891,11,-3.381,1,0.0361,0.000261,0.00454,0.314,0.705,124.005,4
spotify:track:2tPcinrMg8iVUWwVBOMlDm,"Last Man Standing","Steel Meets Steel - 10 Years Of Glory","HammerFall",2007,270233,0,false,gimmli67,2026-06-26T06:07:27Z,"nederpop,klassischer rock","Nuclear Blast",0.533,0.803,2,-6.702,0,0.0376,0.0447,0,0.392,0.165,109.998,4
spotify:track:3Ud6fFep5ZlXzRWw6Sm8no,"Walk Of Life","Brothers In Arms","Dire Straits",1985-05-13,249960,4,false,gimmli67,2026-06-26T06:07:27Z,"","EMI",0.462,0.918,4,-8.507,1,0.0959,0.405,0.00033,0.126,0.802,172.427,4
spotify:track:1hwJKpe0BPUsq6UUrwBWTw,"Boulevard of Broken Dreams","Boulevard of Broken Dreams","Green Day",2004,261266,78,true,gimmli67,2026-06-26T06:07:27Z,"heavy metal,metal,hard rock,rock","Reprise",0.49,0.679,8,-3.68,1,0.0309,0.00394,0.0000154,0.0383,0.506,167.046,4
spotify:track:0qgrrDnUUhyxpxbBznUnzg,"18 and Life","Skid Row","Skid Row",1989-01-24,229960,4,false,gimmli67,2026-06-26T06:07:27Z,"","Rhino Atlantic",0.466,0.648,1,-11.101,0,0.028,0.0023,0.0000149,0.112,0.305,90.435,4
spotify:track:5Rjm3VIMlxAEIEy5gU2bF7,"Last of the American Girls","21st Century Breakdown","Green Day",2009-05-15,231026,53,false,gimmli67,2026-06-26T06:07:27Z,"heavy metal,metal,hard rock,rock","Reprise",0.526,0.923,11,-4.089,1,0.0282,0.00247,0.000164,0.0866,0.775,121.597,4
spotify:track:4BP3uh0hFLFRb5cjsgLqDh,"Fortunate Son","Willy And The Poor Boys (Expanded Edition)","Creedence Clearwater Revival",1969-11-02,140773,87,false,gimmli67,2026-06-26T06:07:27Z,"klassischer rock","Craft Recordings",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4
spotify:track:00qOE7OjRl0BpYiCiweZB2,"Juke Box Hero","4 (Expanded)","Foreigner",1981,259799,75,false,gimmli67,2026-06-26T06:07:27Z,"","Rhino Atlantic",0.357,0.653,9,-5.554,1,0.0654,0.0828,0,0.0844,0.522,176.647,4
spotify:track:7vidktgNZFQylTgH1GEnMs,"Cold as Ice","Foreigner (Expanded)","Foreigner",1977-03-08,203133,77,false,gimmli67,2026-06-26T06:07:27Z,"","Rhino Atlantic",0.562,0.609,3,-7.063,0,0.0271,0.0264,0,0.17,0.512,130.753,4
spotify:track:3DxduQKb9rhmhpiy1Dly7j,"God Gave Rock 'N' Roll To You II","Revenge","KISS",1992-05-19,320240,34,false,gimmli67,2026-06-26T06:07:27Z,"","Mercury",0.438,0.718,4,-9.721,1,0.0529,0.112,0,0.603,0.317,145.663,4
spotify:track:26VG1uCazw9xtVnq8A1vtd,"I Don't Care","Folie à Deux","Fall Out Boy",2008-01-01,214493,67,false,gimmli67,2026-06-26T06:07:27Z,"heavy metal","Island Records",0.55,0.938,11,-3.556,0,0.0522,0.00171,0.0000218,0.555,0.433,133.99,4
spotify:track:5xLyTbCFONUGUuG0LtUxjn,"Girls, Girls, Girls","Girls, Girls, Girls","Mötley Crüe",1987,270426,3,false,gimmli67,2026-06-26T06:07:27Z,"","Eleven Seven Music",0.6,0.931,7,-4.647,1,0.0734,0.0296,0.000071,0.392,0.542,140.123,4
spotify:track:0UFDKFqW2oGspYeYqo9wjA,"Bleed It Out","Minutes to Midnight","Linkin Park",2007-05-14,164426,85,true,gimmli67,2026-06-26T06:07:27Z,"klassischer rock,rock","Warner Records",0.541,0.969,11,-3.439,1,0.0458,0.113,0,0.638,0.599,140.119,4
spotify:track:05RgAMGypEvqhNs5hPCbMS,"Panama - 2015 Remaster","1984 (Remastered)","Van Halen",1984-01-04,210226,78,false,gimmli67,2026-06-26T06:07:27Z,"rock","Rhino/Warner Records",0.526,0.978,8,-5.436,1,0.108,0.00122,0.0000475,0.0744,0.451,141.167,4
spotify:track:2S7dIlkIskYF2mv1R66O1m,"For Whom The Bell Tolls - Remastered","Ride The Lightning (Deluxe / Remastered)","Metallica",1984-07-26,309973,0,false,gimmli67,2026-06-26T06:07:27Z,"klassischer rock,aor,southern rock,hard rock","Universal Music Group",0.518,0.858,0,-6.147,1,0.0672,0.00563,0.00349,0.0598,0.249,117.897,4
spotify:track:28TcG73tbc4iGrGBFjiBnR,"Kings of Metal","Kings of Metal","Manowar",1988-11-01,223866,59,false,gimmli67,2026-06-26T06:07:27Z,"hard rock,heavy metal","Atlantic Records",0.575,0.881,9,-13.012,1,0.0357,0.000117,0.0000269,0.147,0.699,132.127,4
spotify:track:1Krtfh550kyhfWPcRp6SnD,"Overkill","Overkill (Deluxe Edition)","Motörhead",1979-03-24,313520,0,false,gimmli67,2026-06-26T06:07:27Z,"","Sanctuary Records",0.27,0.886,11,-6.899,1,0.117,0.0000075,0.0243,0.0899,0.192,119.285,4
spotify:track:2tjb6V24kf6sDUdEFNf3m9,"Fighting the World","Fighting the World","Manowar",1987-01-01,230560,57,false,gimmli67,2026-06-26T06:07:27Z,"hard rock,heavy metal","Atlantic Records",0.649,0.909,6,-6.988,0,0.0729,0.0000363,0.469,0.0787,0.623,131.919,4
spotify:track:4HzdhXWJqczW6gOIXT6QRH,"Iron Man","Paranoid (Remastered)","Black Sabbath",1970-09-18,354773,0,false,gimmli67,2026-06-26T06:07:27Z,"","Sanctuary",0.338,0.767,9,-11.51,1,0.0742,0.00344,0.00318,0.0384,0.516,154.97,4
spotify:track:6NwbeybX6TDtXlpXvnUOZC,"Master Of Puppets","Master Of Puppets","Metallica",1986-03-03,516293,5,false,gimmli67,2026-06-26T06:07:27Z,"klassischer rock,aor,southern rock,hard rock","Blackened Recordings",0.538,0.872,4,-7.658,0,0.0361,0.000608,0.573,0.0946,0.593,105.102,4
spotify:track:2oUeXNq3vYqB60LB1D219g,"Rockin' All Over The World","Rockin' All Over The World","Status Quo",1977,217453,0,false,gimmli67,2026-06-26T06:07:27Z,"glam metal,glam rock,hard rock","Universal Music Group",0.617,0.962,0,-5.314,1,0.0449,0.129,0.00171,0.511,0.968,131.434,4
spotify:track:57rKWl9N7USEBzXDDJfmFO,"Viva los tioz","Viva los Tioz","Böhse Onkelz",1998-09-07,236466,62,false,gimmli67,2026-06-26T06:07:27Z,"glam metal,aor,klassischer rock","V.I.E.R. Ton & Merch GmbH",0.559,0.877,10,-5.102,1,0.0375,0.00486,0,0.209,0.557,92.533,4
spotify:track:3D8KAebbZgAFdVjTrsNgOI,"Race with the Devil","Demolition","Girlschool",1980-06-30,171960,0,false,gimmli67,2026-06-26T06:07:27Z,"","Sanctuary Records",0.21,0.882,0,-6.942,0,0.111,0.000238,0.671,0.318,0.329,169.758,4
spotify:track:0VLxw3HiC9deFFOMHutCUK,"Big City Nights - 2015 - Remaster","Love At First Sting","Scorpions",1984,249146,0,false,gimmli67,2026-06-26T06:07:27Z,"","BMG Rights Management GmbH",0.499,0.936,9,-3.031,0,0.069,0.000636,0.0025,0.0658,0.662,137.627,4
spotify:track:2lRhq1ZfHNiaVNHkTWeXUv,"Long Live Rock N Roll","Long Live Rock N Roll (Deluxe Edition)","Rainbow",1978,261733,54,false,gimmli67,2026-06-26T06:07:27Z,"hard rock,aor,space rock,heavy metal","UMC (Universal Music Catalogue)",0.345,0.924,7,-7.767,0,0.0553,0.00376,0,0.122,0.434,142.378,4
spotify:track:1zFarlqzxsE9I3QiwrdwJN,"Fast As A Shark","Restless And Wild","Accept",1982,229866,47,false,gimmli67,2026-06-26T06:07:27Z,"","Brain",0.434,0.92,2,-14.802,1,0.0919,0.000054,0.397,0.379,0.175,139.803,4
spotify:track:3kubJ2b1Rad7NXZtnZAZmO,"Electric Eye","Screaming For Vengeance","Judas Priest",1982,218866,50,false,gimmli67,2026-06-26T06:07:27Z,"bluesrock,klassischer rock","Columbia",0.431,0.947,9,-6.011,1,0.0752,0.000779,0.000253,0.356,0.365,96.539,4
spotify:track:2fed1yXI1clOEddfGyKyH2,"Locust","Unto the Locust (Special Edition)","Machine Head",2011-09-21,456320,61,false,gimmli67,2026-06-26T06:07:27Z,"hard rock","Roadrunner Records",0.352,0.956,7,-3.634,1,0.149,0.0000751,0.0203,0.125,0.228,122.897,4
spotify:track:5EicljVZKVOo2LZHREtWmQ,"Coming Home","Long Cold Winter","Cinderella",1988,295066,58,false,gimmli67,2026-06-26T06:07:27Z,"power pop,aor,klassischer rock,glam rock","Mercury Records",0.474,0.72,7,-10.161,1,0.0302,0.0441,0.000944,0.0591,0.537,116.172,4
spotify:track:2F8Glc7r4mHHSCEegD4Ju1,"Gypsy Road","Long Cold Winter","Cinderella",1988,235733,64,false,gimmli67,2026-06-26T06:07:27Z,"power pop,aor,klassischer rock,glam rock","Mercury Records",0.523,0.886,9,-9.153,1,0.0384,0.00569,0.00178,0.331,0.505,132.45,4
spotify:track:01Q4wU19hamqnhNjtuvTyI,"Nobody's Fool","Night Songs","Cinderella",1986,287400,66,false,gimmli67,2026-06-26T06:07:27Z,"power pop,aor,klassischer rock,glam rock","Island Mercury",0.367,0.445,9,-13.615,0,0.0286,0.0478,0.00284,0.163,0.149,67.197,4
spotify:track:5QRs63VVKNaqUjg6XSSckM,"Don't Know What You Got (Till It's Gone)","Long Cold Winter","Cinderella",1988,354640,66,false,gimmli67,2026-06-26T06:07:27Z,"power pop,aor,klassischer rock,glam rock","Mercury Records",0.384,0.536,9,-9.939,1,0.0288,0.238,0.000468,0.0533,0.231,131.965,4
spotify:track:5Tyingwf7ItW5WYIoFlBHy,"We're Not Gonna Take It (Remastered Album Version)","Stay Hungry [Deluxe 25th Anniversary Edition]","Twisted Sister",2009-06-29,219906,1,false,gimmli67,2026-06-26T06:07:27Z,"","Rhino Atlantic",0.498,0.811,4,-9.217,1,0.0428,0.00508,0.000131,0.0633,0.949,149.025,4
spotify:track:28tFwJI3trmiLef3JECi3o,"Wannamama","Never Never Love","Pop Levi",2008-07-14,210706,33,false,gimmli67,2026-06-26T06:07:27Z,"glam metal,glam rock,hard rock","Counter",0.448,0.931,2,-5.23,1,0.0343,0.0000349,0.847,0.46,0.696,174.986,4
spotify:track:06EC9TibZK2mACTZ2usK1h,"Live Wire","Too Fast For Love","Mötley Crüe",1981,194586,2,false,gimmli67,2026-06-26T06:07:27Z,"","Mötley Records",0.422,0.901,7,-6.655,0,0.0631,0.0000922,0.00000678,0.56,0.673,112.445,4
spotify:track:0MgPF1bNdUeCeI3rXwY9uq,"Fox on the Run - Single Version","Best Of...","Sweet",1998-01-02,202613,34,false,gimmli67,2026-06-26T06:07:27Z,"glam metal,aor,hard rock,arena rock","Ariola Express",0.486,0.675,4,-9.138,1,0.0357,0.00553,0,0.067,0.747,127.597,4
spotify:track:7mLAzPyv5INouPpKeGdT8E,"A Walk In The Park","Nick Straker","Nick Straker",2007-05-04,257706,0,false,gimmli67,2026-06-26T06:07:27Z,"","Lynton Muir Music Ltd.",0.483,0.884,10,-8.117,1,0.042,0.00479,0.257,0.281,0.965,127.665,4
spotify:track:68ZY22YJeDxvcpQCg6u6SX,"Eyes Of A Panther","Feel The Steel","Steel Panther",2009-01-01,216973,0,true,gimmli67,2026-06-26T06:07:27Z,"neoklassik,power metal,heavy metal,glam metal","Universal Records",0.38,0.961,5,-3.323,0,0.143,0.000744,0,0.0924,0.577,178.044,4
spotify:track:7IhkWF9zpiYKlU7CxHxYT9,"All Right Now","Fire And Water (Deluxe Edition)","Free",2008-01-01,332906,1,false,gimmli67,2026-06-26T06:07:27Z,"groove metal,metal,nu metal,thrash metal,hard rock,heavy metal","Universal Music Group",0.766,0.446,2,-13.079,1,0.0867,0.25,0.000704,0.318,0.743,119.774,4
spotify:track:3J9NEWkd9Cx1MwSSvDySkL,"Rock the Night","The Final Countdown (Expanded Edition)","Europe",1986,247306,64,false,gimmli67,2026-06-26T06:07:27Z,"","Portrait/Epic/Legacy",0.57,0.931,4,-5.78,0,0.0503,0.0429,0,0.375,0.4,105.37,4
spotify:track:1x6xtPvCJkU89aWhRXVMZ9,"Since You Been Gone - Live At Monsters Of Rock Festival, England, 1980","Finyl Vinyl","Rainbow",1986,226000,25,false,gimmli67,2026-06-26T06:07:27Z,"hard rock,aor,space rock,heavy metal","Universal Records",0.455,0.873,7,-7.062,1,0.051,0.59,0.0975,0.36,0.492,130.809,4
spotify:track:7xQMKG2omICY6LEAmJIfwk,"All Day And All Of The Night","The Anthology 1964 - 1971","The Kinks",2014-11-14,142480,0,false,gimmli67,2026-06-26T06:07:27Z,"","Sony Music/BMG Rights Management",0.551,0.958,7,-2.855,1,0.0834,0.512,0,0.0762,0.709,136.867,4
spotify:track:1wKWgSrVgaSyxJARfld0Yu,"Closing Time","20 #1’s: Alternative Rock","Semisonic",2015-12-18,273546,45,false,gimmli67,2026-06-26T06:07:27Z,"glam metal,glam rock","Universal Music Enterprises",0.482,0.86,7,-5.423,1,0.0283,0.0225,0.00000138,0.124,0.25,92.24,4
spotify:track:5Z8EDau8uNcP1E8JvmfkZe,"School's Out","School's Out","Alice Cooper",1972,210106,71,false,gimmli67,2026-06-26T06:07:27Z,"southern rock,klassischer rock,aor","Rhino/Warner Records",0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,4
spotify:track:0oerlffJSzhRVvtDfLcp3N,"Wanted Dead Or Alive","Slippery When Wet","Bon Jovi",1986-08-16,308666,73,false,gimmli67,2026-06-26T06:07:27Z,"punk","Island Records",0.253,0.803,7,-3.977,1,0.0392,0.129,0.0146,0.309,0.258,150.036,4
spotify:track:0DfG1ltJnZyq4Tx3ZLL7ZU,"Rock Me Amadeus","Falco 3","Falco",1985-02-19,202236,68,false,gimmli67,2026-06-26T06:07:27Z,"power metal,heavy metal,metal,hard rock","Ariola",0.61,0.817,4,-9.45,0,0.133,0.296,0.00336,0.0884,0.89,176.735,4
spotify:track:7nemcVsXVFZF01iqpIIo2Y,"It's a Long Way to the Top (If You Wanna Rock 'N' Roll)","High Voltage","AC/DC",1976-05-14,302430,77,false,gimmli67,2026-06-26T06:07:27Z,"klassischer rock,rock,hard rock,rock ’n’ roll","Columbia",0.456,0.863,3,-3.551,1,0.0894,0.133,0.0538,0.0553,0.532,135.962,4
spotify:track:4YZPNMikflNQnTs67GfKKX,"The Wild Boys - Live at Oakland Coliseum, Oakland, CA, 14/04/1984; 2004 Remaster","Arena","Duran Duran",1984-11-12,258973,59,false,gimmli67,2026-06-26T06:07:27Z,"pop punk,punk,emo","Parlophone UK",0.753,0.826,11,-7.128,0,0.0614,0.373,0,0.113,0.649,115.797,4
spotify:track:0rFWuqFgHAfuzE8uSB9TWR,"Live And Let Die","Use Your Illusion I","Guns N' Roses",1991-09-17,182733,74,false,gimmli67,2026-06-26T06:07:27Z,"proto-punk,punk,power pop","Guns N Roses P&D",0.266,0.778,11,-8.671,1,0.0624,0.0106,0.113,0.12,0.262,151.244,4
spotify:track:5Okf7KBikV8we3uqCMFjiL,"Doctor Doctor - 2007 Remaster","Phenomenon (2007 Remaster)","UFO",1974-01-01,252453,0,false,gimmli67,2026-06-26T06:07:27Z,"glam metal,glam rock,hard rock","Chrysalis Records",0.298,0.799,2,-6.962,0,0.0464,0.000168,0.0000942,0.496,0.561,143.072,4
spotify:track:7AtwQRLPdttsxcLM5tPL0t,"Still of the Night - 2018 Remaster","Whitesnake (2018 Remaster)","Whitesnake",1987,397768,16,false,gimmli67,2026-06-26T06:07:27Z,"progressive rock,art rock","Rhino",0.334,0.854,4,-7.531,0,0.0494,0.00235,0.00114,0.158,0.284,100.175,4
spotify:track:7wnagOAqma4Sg6JOGjWr5R,"Big in Japan - 2019 Remaster","Forever Young (Super Deluxe Edition; 2019 Remaster)","Alphaville",1984,284625,64,false,gimmli67,2026-06-26T06:07:27Z,"power metal,metal,speed metal,heavy metal,symphonic metal,folk metal","WM Germany",0.757,0.596,7,-8.039,1,0.0339,0.0409,0.0447,0.171,0.195,97.769,4
spotify:track:3Cx4yrFaX8CeHwBMReOWXI,"We Didn't Start the Fire","Storm Front","Billy Joel",1989-10-17,291100,81,false,gimmli67,2026-06-26T06:07:27Z,"aor","Columbia",0.712,0.967,7,-5.206,1,0.047,0.0771,0,0.356,0.895,145.024,4
spotify:track:5D2eCwqbHcqOnfHOCM6TnV,"No More Mr. Nice Guy","Billion Dollar Babies (Deluxe Reissue)","Alice Cooper",1973,187893,64,false,gimmli67,2026-06-26T06:07:27Z,"southern rock,klassischer rock,aor","Rhino/Warner Records",0.498,0.515,11,-11.985,0,0.0395,0.0936,0,0.1,0.616,127.765,4
spotify:track:69QHm3pustz01CJRwdo20z,"Hells Bells","Back In Black","AC/DC",1980-07-25,312815,81,false,gimmli67,2026-06-26T06:07:27Z,"klassischer rock,rock,hard rock,rock ’n’ roll","Columbia",0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,4
spotify:track:7vidktgNZFQylTgH1GEnMs,"Cold as Ice","Foreigner (Expanded)","Foreigner",1977-03-08,203133,77,false,gimmli67,2026-06-26T06:07:27Z,"","Rhino Atlantic",0.562,0.609,3,-7.063,0,0.0271,0.0264,0,0.17,0.512,130.753,4
