Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6Gd123r71KDdpH8JRdYvrh,"Gone Till November (feat. The New York Philharmonic Orchestra)","Greatest Hits","Wyclef Jean;New York Philharmonic",2003-11-04,207626,49,false,gimmli67,2026-06-26T06:04:11Z,"r&b","Sony Urban Music/Columbia",0.673,0.538,4,-7.957,1,0.0854,0.0957,0.0000441,0.14,0.454,85.936,4
spotify:track:3AZ5XoHdiFpiKMky6M1Gt9,"Suicidal Dream","Frogstomp (Deluxe Edition) [Remastered]","Silverchair",1995-03-27,192783,57,false,gimmli67,2026-06-26T06:04:11Z,"post-grunge,rock,alternative rock,grunge","Sony Music Entertainment",0.465,0.708,11,-6.299,0,0.0327,0.0286,0.0000134,0.108,0.388,97.532,4
spotify:track:7f1Dmr246cJ9uQYdbplTbh,"He Wasn't Man Enough","The Heat","Toni Braxton",2000,261933,71,false,gimmli67,2026-06-26T06:04:11Z,"rock,hard rock,klassischer rock,rock ’n’ roll","Arista/LaFace Records",0.739,0.947,11,-1.916,0,0.0411,0.00916,0.0000314,0.326,0.766,88.009,4
spotify:track:2Mpj1Ul5OFPyyP4wB62Rvi,"Survivor","Survivor","Destiny's Child",2001-05-01,254026,72,false,gimmli67,2026-06-26T06:04:11Z,"eurodance,italo dance","Columbia",0.514,0.911,1,-2.027,0,0.41,0.0559,0,0.775,0.619,161.109,4
spotify:track:0Q0IVlqMV64kNLlwjPj0Hl,"Killing Me Softly With His Song","The Score (Expanded Edition)","Fugees;Ms. Lauryn Hill",1996-02-13,298666,83,true,gimmli67,2026-06-26T06:04:11Z,"philly soul,disco,post-disco,chicago house,disco house,soca","Columbia",0.765,0.289,4,-17.125,0,0.147,0.0268,0.00000177,0.562,0.501,92.413,4
spotify:track:2M38X60UJnupGPbFTkVPNQ,"Neon Moon","Brand New Man","Brooks & Dunn",1991-08-13,261226,83,false,gimmli67,2026-06-26T06:04:11Z,"","Arista Nashville",0.735,0.488,9,-10.56,1,0.026,0.596,0.0000011,0.0949,0.452,102.383,4
spotify:track:3fbnbn6A5O5RNb08tlUEgd,"Streets of Philadelphia - Single Edit","Greatest Hits","Bruce Springsteen",1995-02-27,196813,77,false,gimmli67,2026-06-26T06:04:11Z,"italo dance,eurodance,europop","Columbia/Legacy",0.741,0.29,5,-13.251,1,0.0302,0.294,0.118,0.0924,0.443,93.699,4
spotify:track:7A1odihHBrI8n9k0Fefh2j,"Are You Ready","The Razors Edge","AC/DC",1990-09-24,250327,65,false,gimmli67,2026-06-26T06:04:11Z,"","Columbia",0.452,0.821,7,-4.816,1,0.0324,0.0165,0.00000353,0.13,0.414,108.529,4
spotify:track:7qCIP5KHYy9HuXbEEWzmC7,"Pure Massacre","Frogstomp (Deluxe Edition) [Remastered]","Silverchair",1995-03-27,298640,55,false,gimmli67,2026-06-26T06:04:11Z,"post-grunge,rock,alternative rock,grunge","Sony Music Entertainment",0.226,0.823,2,-5.425,0,0.0421,0.000132,0.0000641,0.0891,0.406,183.809,4
spotify:track:5EQzuYfTZt7B2LqlvTF49l,"It's All Coming Back to Me Now","Falling into You","Céline Dion",1996-03-11,456866,79,false,gimmli67,2026-06-26T06:04:20Z,"old school hip-hop,east coast hip-hop,hip-hop","Columbia",0.384,0.438,0,-9.149,1,0.0362,0.753,0,0.101,0.287,87.903,4
spotify:track:7j5TIXPi0cCbSSqItmbyZy,"Vogue","The Immaculate Collection","Madonna",1990-11-09,317080,79,false,gimmli67,2026-06-26T06:04:20Z,"italo dance,slap house","Sire/Warner Records",0.747,0.84,3,-7.701,0,0.0421,0.00348,0.00656,0.44,0.305,115.997,4
spotify:track:7aQjPecQdIuNd1sz3KCDhD,"Lovefool","First Band On The Moon (Remastered)","The Cardigans",1996-01-01,193953,87,false,gimmli67,2026-06-26T06:04:20Z,"","Universal Music AB",0.704,0.636,9,-6.029,1,0.0252,0.0344,0,0.35,0.89,111.845,4
spotify:track:1d6KS9GH06JAd19uiBy9IE,"Ironic - 2015 Remaster","Jagged Little Pill (2015 Remaster)","Alanis Morissette",1995,230000,79,false,gimmli67,2026-06-26T06:04:20Z,"","Rhino/Maverick Records",0.408,0.582,11,-8.305,1,0.0508,0.218,0,0.159,0.365,114.926,5
spotify:track:0TxXEbxn52XsuAhxb6VFZw,"This Kiss","The Hits","Faith Hill",2007,194906,61,false,gimmli67,2026-06-26T06:04:20Z,"trip-hop,acid jazz,uk r&b","Warner Records/Nashville",0.48,0.832,11,-5.663,1,0.0426,0.137,0,0.354,0.648,186.875,4
spotify:track:0MteK167vtyb6hoJNC3Uz3,"A Girl Like You","Gorgeous George","Edwyn Collins",2011-10-19,236583,73,false,gimmli67,2026-06-26T06:04:20Z,"east coast hip-hop,old school hip-hop,hardcore hip-hop","AED",0.619,0.781,5,-7.456,0,0.0393,0.0245,0.000293,0.402,0.533,126.266,4
spotify:track:3VARvuAse3BGcthh63pUeg,"Insomnia - Radio Edit","One For The Lad's","Faithless",2008-05-16,216933,56,false,gimmli67,2026-06-26T06:04:20Z,"","Sony BMG Music UK",0.717,0.934,8,-7.555,1,0.0373,0.0792,0.144,0.384,0.539,126.847,4
spotify:track:3GgjzuUYax1tJ6owaXVxso,"Living On My Own - No More Brothers Radio Mix","Messenger Of The Gods: The Singles Collection","Freddie Mercury;Serge Ramaekers;Carl Ward;Colin Peter",2016-09-02,221400,66,false,gimmli67,2026-06-26T06:04:20Z,"trip-hop,rap rock,old school hip-hop,east coast hip-hop,hip-hop,britpop","EMI",0.642,0.704,9,-10.756,0,0.0329,0.000193,0.000034,0.0807,0.492,123.915,4
spotify:track:0wokCRaKD0zPNhMRXAgVsr,"Ordinary World","Duran Duran","Duran Duran",1993-02-15,340200,83,false,gimmli67,2026-06-26T06:04:20Z,"","Parlophone UK",0.473,0.652,1,-10.171,0,0.0305,0.0132,0.0000113,0.14,0.401,140.117,4
spotify:track:5Klo65Y9uouLjNVDV3pqh7,"Go West - 2003 Remaster","PopArt: The Hits","Pet Shop Boys",2003,304080,71,false,gimmli67,2026-06-26T06:04:20Z,"eurodance,europop","Parlophone UK",0.535,0.951,7,-5.859,1,0.0373,0.0174,0.00000961,0.345,0.444,120.72,4
spotify:track:0Ja4hLKiUSw01E01pJ1yGr,"Breathe","The Fat of the Land","The Prodigy",1997-06-30,336280,73,false,gimmli67,2026-06-26T06:04:20Z,"gabba,happy hardcore,techno","XL Recordings",0.673,0.808,9,-6.183,1,0.0491,0.0121,0.878,0.037,0.303,130.041,4
spotify:track:0CtkjgZpkgnW7U6WmHsakD,"It's Like That","The Greatest Hits","Run–D.M.C.;Jason Nevins",2002-09-10,250626,69,false,gimmli67,2026-06-26T06:04:20Z,"electro house,eurodance","Arista",0.852,0.874,7,-11.209,1,0.0427,0.0168,0.434,0.133,0.667,129.03,4
spotify:track:4wBcEq9lBQo8TR7CgKdf0i,"Joyride","Joyride","Roxette",1991-03-28,263093,69,false,gimmli67,2026-06-26T06:04:20Z,"","WM Sweden",0.632,0.77,2,-5.315,1,0.0282,0.0457,0,0.481,0.717,102.359,4
spotify:track:5VYTKiOnHw4iTrB9pG3yum,"Unbelievable","Schubert Dip","EMF",1991-05-07,209813,70,true,gimmli67,2026-06-26T06:04:20Z,"new wave,synthpop","Believe",0.636,0.848,1,-6.854,1,0.0362,0.000339,0.0402,0.141,0.934,104.073,4
spotify:track:3WSyYBhLZRLbQo2tJgFvSR,"Sleeping Satellite","Great Expectations","Tasmin Archer",1992-10-19,281853,66,false,gimmli67,2026-06-26T06:04:20Z,"britpop","Parlophone UK",0.6,0.824,5,-9.864,0,0.027,0.171,0.000225,0.258,0.749,96.075,4
spotify:track:3UBItNVbFQiVC5hBQlBvnr,"Your Woman","Women in Technology","White Town",1997-02-24,259893,78,false,gimmli67,2026-06-26T06:04:20Z,"r&b,zeitgenössischer r&b","Echo",0.815,0.605,5,-9.118,0,0.0368,0.033,0.684,0.114,0.795,102.642,4
spotify:track:67Hna13dNDkZvBpTXRIaOJ,"Teardrop","Mezzanine","Massive Attack;Elizabeth Fraser",1998-01-01,330773,78,false,gimmli67,2026-06-26T06:04:20Z,"r&b,quiet storm,klassik,orchester","Circa",0.615,0.419,11,-8.8,0,0.0395,0.0173,0.497,0.135,0.216,76.997,4
spotify:track:0Ui05Ov0s4PnRc4JI3Pilg,"My Favourite Game","Gran Turismo (Remastered)","The Cardigans",1998-01-01,220467,76,false,gimmli67,2026-06-26T06:04:20Z,"","Universal Music AB",0.583,0.778,5,-6.185,0,0.0303,0.0000478,0.00148,0.0729,0.424,143.354,4
spotify:track:5x9RZg7HfXGY3JayXL3seF,"Cats In The Cradle","America's Least Wanted","Ugly Kid Joe",1992-01-01,241893,67,false,gimmli67,2026-06-26T06:04:20Z,"new wave,post-punk,gothic rock,darkwave","Island Mercury",0.511,0.517,8,-9.653,1,0.0328,0.13,0,0.074,0.433,75.67,4
spotify:track:0j5FJJOmmnXPd0XajFWkMF,"Unfinished Sympathy - 2012 Mix/Master","Blue Lines (2012 Mix/Master)","Massive Attack;Shara Nelson",1991-06-10,308426,70,false,gimmli67,2026-06-26T06:04:20Z,"r&b,quiet storm","Virgin Catalogue",0.592,0.835,7,-8.475,1,0.032,0.0393,0.209,0.665,0.703,114.436,4
spotify:track:0ezoKbJegQvIzPY3yCkqdu,"Stupid Girl - 2015 Remaster","Garbage (20th Anniversary Super Deluxe Edition)","Garbage",1995-08-15,257756,61,false,gimmli67,2026-06-26T06:04:20Z,"r&b","Infectious Music",0.632,0.76,1,-4.798,0,0.0342,0.00245,0.000466,0.0494,0.671,119.95,4
spotify:track:01VFDkHBNJcCNUjzD3flWg,"The Power of Good-Bye","Ray of Light","Madonna",1998-03-03,251160,67,false,gimmli67,2026-06-26T06:04:20Z,"italo dance,slap house","Warner Records/Maverick",0.468,0.544,5,-11.574,0,0.0455,0.0391,0.741,0.175,0.22,84.987,4
spotify:track:2MAVcVr2oylw2OZ3hojWYj,"'74-'75","Ring","The Connells",1993-01-01,278973,70,false,gimmli67,2026-06-26T06:04:20Z,"anti-folk","The Bicycle Music Company",0.53,0.59,11,-9.169,1,0.025,0.183,0.00227,0.0675,0.43,144.202,4
spotify:track:5o5U2r5F3ojvkhLSqRbY1Y,"The One and Only","Buddy's Song","Chesney Hawkes",1991-04-13,223666,61,false,gimmli67,2026-06-26T06:04:20Z,"country","Chrysalis Records",0.681,0.697,4,-11.063,1,0.0327,0.357,0,0.388,0.775,119.957,4
spotify:track:1v2zyAJrChw5JnfafSkwkJ,"Shiny Happy People","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,225786,76,false,gimmli67,2026-06-26T06:04:20Z,"","Concord Records",0.452,0.909,9,-3.977,1,0.0366,0.0313,0.0603,0.23,0.805,124.623,4
spotify:track:6ddWHN54KXzPbZxn4avx7l,"Fading Like A Flower (Every Time You Leave)","Joyride","Roxette",1991-03-28,230680,71,false,gimmli67,2026-06-26T06:04:20Z,"","WM Sweden",0.609,0.668,0,-5.738,1,0.026,0.195,0,0.219,0.319,105.419,4
spotify:track:4QlzkaRHtU8gAdwqjWmO8n,"Friday I'm In Love","Wish","The Cure",1992-04-20,215160,82,false,gimmli67,2026-06-26T06:04:20Z,"","Polydor Records",0.526,0.763,0,-12.663,0,0.0341,0.00126,0.0000675,0.359,0.514,136.205,4
spotify:track:1wZ7o1mZysv1l26ZWawVfW,"Freedom! '90 - Remastered","Listen Without Prejudice Vol. 1 (Remastered)","George Michael",1990-09-01,390861,72,false,gimmli67,2026-06-26T06:04:20Z,"elektronische klassik","Sony Music CG",0.673,0.863,5,-10.352,1,0.0451,0.243,0.0000323,0.0601,0.938,91.703,4
spotify:track:3pgainA2dH9c7e8JVYGRCN,"Ride on Time","Dreamland","Black Box",2006-09-01,272147,70,false,gimmli67,2026-06-26T06:04:20Z,"old school hip-hop,new jack swing,east coast hip-hop","Groove Groove Melody",0.679,0.857,9,-6.348,0,0.0322,0.0189,0.563,0.0502,0.765,118.678,4
spotify:track:17S4XrLvF5jlGvGCJHgF51,"Learning To Fly","Into The Great Wide Open","Tom Petty and the Heartbreakers",1991-01-01,242106,76,false,gimmli67,2026-06-26T06:04:20Z,"","Tom Petty P&D",0.652,0.766,0,-9.938,1,0.0299,0.205,0.00104,0.362,0.948,116.739,4
spotify:track:3IuSgREoO5y88HdIcE2Xee,"I'd Do Anything For Love (But I Won't Do That) - Single Edit","Bat Out Of Hell II: Back Into Hell (Deluxe)","Meat Loaf",1993-09-14,316466,67,false,gimmli67,2026-06-26T06:04:20Z,"glam metal","UMC (Universal Music Catalogue)",0.419,0.672,2,-6.353,1,0.0917,0.623,0,0.412,0.304,105.211,4
spotify:track:2oHmRO0X4gW4VlCJRcZzez,"Erase / Rewind","Gran Turismo","The Cardigans",1998-10-01,215760,52,false,gimmli67,2026-06-26T06:04:20Z,"","Universal Music AB",0.732,0.681,11,-7.103,0,0.0317,0.00145,0.00112,0.11,0.699,103.72,4
spotify:track:7GHKA8GIMcND6c5nN1sFnD,"Sexbomb","Reload","Tom Jones;Mousse T.",1999,211893,70,false,gimmli67,2026-06-26T06:04:20Z,"synthpop,nu metal,metal,rap metal,alternative metal","UMC (Universal Music Catalogue)",0.801,0.876,8,-3.94,0,0.0446,0.144,0.0000138,0.104,0.932,122.979,4
spotify:track:2fXKyAyPrEa24c6PJyqznF,"Common People - Full Length Version","Different Class","Pulp",1995-10-30,351626,71,false,gimmli67,2026-06-26T06:04:20Z,"","Universal-Island Records Ltd.",0.314,0.797,0,-9.026,1,0.038,0.0057,0.0000559,0.0718,0.569,145.393,4
spotify:track:4Fpsa3pYc3gozrxHRRPvR6,"Ray of Light","Ray of Light","Madonna",1998-03-03,322000,66,false,gimmli67,2026-06-26T06:04:20Z,"italo dance,slap house","Warner Records/Maverick",0.57,0.907,3,-7.822,1,0.0302,0.00111,0.618,0.0642,0.7,127.183,4
spotify:track:5fpizYGbi5IQoEraj6FP0R,"Intergalactic - Remastered 2009","Hello Nasty (Deluxe Edition/Remastered)","Beastie Boys",1998-07-14,231493,74,false,gimmli67,2026-06-26T06:04:20Z,"","Capitol Records",0.734,0.864,2,-6.119,1,0.303,0.022,0.00000985,0.246,0.47,105.932,4
spotify:track:2VmyLy2HQlkevZYboXHM5O,"If You Tolerate This Your Children Will Be Next","This Is My Truth Tell Me Yours","Manic Street Preachers",1998-09-14,290960,61,false,gimmli67,2026-06-26T06:04:20Z,"","Epic",0.267,0.81,0,-6.189,1,0.0418,0.00019,0.018,0.084,0.267,127.673,5
spotify:track:04VNbgbZyHk8oLMUZjyyb6,"The Rockafeller Skank - Short Edit","Rockafeller Skank","Fatboy Slim",1998-06-01,241466,59,false,gimmli67,2026-06-26T06:04:20Z,"","Skint Records",0.586,0.983,7,-6.264,1,0.255,0.00503,0.00643,0.293,0.145,152.573,4
spotify:track:2Pn5gvVioma5LHPxgEBBmD,"No More ""I Love You's""","Medusa","Annie Lennox",1995,291333,67,false,gimmli67,2026-06-26T06:04:20Z,"madchester","RCA Records Label",0.372,0.57,3,-7.305,1,0.0305,0.517,0.00000257,0.141,0.234,179.907,4
spotify:track:7aOGFnnVDivtRO1PrYhx64,"Crush","Jennifer Paige","Jennifer Paige",1998,200293,71,false,gimmli67,2026-06-26T06:04:20Z,"eurodance,europop","earMUSIC",0.73,0.698,1,-5.629,0,0.0288,0.0324,0,0.0928,0.603,115.033,4
spotify:track:0L0T4tMAaGqLgIVj1MOj9t,"Father Figure - Remastered","Faith","George Michael",1987-10-30,336666,72,false,gimmli67,2026-06-26T06:04:20Z,"elektronische klassik","Epic",0.689,0.333,3,-13.288,1,0.0262,0.163,0.0000336,0.0853,0.284,101.988,4
spotify:track:45Ia1U4KtIjAPPU7Wv1Sea,"Are You Gonna Go My Way","Are You Gonna Go My Way","Lenny Kravitz",1993-03-09,211933,77,false,gimmli67,2026-06-26T06:04:20Z,"britpop","Virgin Records",0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,4
spotify:track:5NTZM8YYeKM2YsGSffVIge,"Loser","Mellow Gold","Beck",1994-03-01,235000,71,false,gimmli67,2026-06-26T06:04:20Z,"alternative rock","DGC",0.615,0.616,6,-10.39,0,0.133,0.0399,0.000129,0.348,0.836,170.776,4
spotify:track:4xFxK0FXmNlUDRgCaIQCVn,"Here With Me","No Angel","Dido",1999,255400,76,false,gimmli67,2026-06-26T06:04:20Z,"","Sony BMG Music UK",0.555,0.578,11,-7.942,0,0.0277,0.113,0.00000343,0.0747,0.333,83.382,4
spotify:track:3XorCFmcupSm5QS6hA9g4N,"I Want You","Savage Garden","Savage Garden",1997-03-04,232066,65,false,gimmli67,2026-06-26T06:04:20Z,"eurodance","Sony Music Entertainment",0.628,0.871,7,-6.44,1,0.0363,0.0077,0.00000164,0.392,0.615,106.101,4
spotify:track:1IsvXZXAV9EBC4hBKW6yDN,"Missing - Todd Terry Remix / Radio Edit","Like The Deserts Miss The Rain","Everything But The Girl",2002-01-01,235026,64,false,gimmli67,2026-06-26T06:04:20Z,"eurodance,happy hardcore","Virgin Records",0.739,0.853,9,-6.539,0,0.0296,0.0217,0.00357,0.057,0.652,123.509,4
spotify:track:4EchqUKQ3qAQuRNKmeIpnf,"The Kids Aren't Alright","Americana","The Offspring",1998-11-16,180160,86,false,gimmli67,2026-06-26T06:04:20Z,"britpop,madchester","Concord Records",0.523,0.943,1,-4.203,1,0.0337,0.00704,0.0000381,0.0579,0.766,99.607,4
spotify:track:1Cwsd5xI8CajJz795oy4XF,"You Get What You Give","Maybe You've Been Brainwashed Too","New Radicals",1998-01-01,300773,85,false,gimmli67,2026-06-26T06:04:20Z,"jangle pop","Geffen*",0.621,0.901,2,-5.396,1,0.0302,0.17,0,0.0875,0.744,113.967,4
spotify:track:0KPWi8mDRagwxnwaA0di8a,"Hedonism (Just Because You Feel Good)","Stoosh","Skunk Anansie",1996-04-01,207360,65,true,gimmli67,2026-06-26T06:04:20Z,"country,klassischer country,akustischer country,honky tonk","One Little Independent Records",0.563,0.536,10,-9.488,1,0.0286,0.0874,0.000109,0.164,0.315,81.115,4
spotify:track:4TQeNHx85xcP9YRkvJC6K1,"Walkin' On The Sun","Fush Yu Mang (20th Anniversary Edition)","Smash Mouth",1997-07-08,207786,75,false,gimmli67,2026-06-26T06:04:20Z,"","Interscope",0.745,0.972,6,-5.598,1,0.0316,0.346,0,0.148,0.968,123.067,4
spotify:track:6PypGyiu0Y2lCDBN1XZEnP,"Everybody Hurts","Automatic For The People","R.E.M.",1992-10-05,320266,78,false,gimmli67,2026-06-26T06:04:20Z,"","Concord Records",0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,3
spotify:track:1FkoVC85Ds3mFoK0fVqEqP,"Self Esteem","Smash","The Offspring",1994-04-08,257826,82,false,gimmli67,2026-06-26T06:04:20Z,"britpop,madchester","Epitaph",0.488,0.862,0,-7.595,1,0.0476,0.0204,0,0.359,0.706,104.56,4
spotify:track:4sutLmjkVKRN6pOAMo2joC,"Tom's Diner - 7"" Version","The Best Of Suzanne Vega - Tried And True","DNA;Suzanne Vega;Neal Slateford;Nick Batt",1998-01-01,227866,72,false,gimmli67,2026-06-26T06:04:20Z,"acid jazz,madchester,punk,skate punk","A&M",0.863,0.452,6,-10.839,0,0.0678,0.0376,0.0215,0.0532,0.544,99.102,4
spotify:track:6QAsrXPnMSXIbV0yEJHlEX,"Nothing Else Matters - Remastered 2021","Metallica (Remastered Deluxe Box Set)","Metallica",2021-09-10,388733,85,false,gimmli67,2026-06-26T06:04:20Z,"new jack swing,old school hip-hop,east coast hip-hop","Blackened Recordings / Universal Music",0.548,0.395,4,-9.794,0,0.0268,0.0543,0.00000541,0.0791,0.182,142.372,3
spotify:track:7L93GESzq43UkKUt5FsOCq,"Jump Around - 30 Years Remaster","House of Pain (Fine Malt Lyrics) [30 Years] [Deluxe Edition]","House Of Pain",2022-07-22,218546,79,true,gimmli67,2026-06-26T06:04:20Z,"new jack swing,quiet storm","Tommy Boy Music, LLC",0.811,0.823,4,-5.921,0,0.0423,0.0553,0.00000452,0.158,0.827,106.929,4
spotify:track:3DwQ7AH3xGD9h65ezslm6q,"Enter Sandman - Remastered 2021","Metallica (Remastered Deluxe Box Set)","Metallica",2021-09-10,331560,87,false,gimmli67,2026-06-26T06:04:20Z,"new jack swing,old school hip-hop,east coast hip-hop","Blackened Recordings / Universal Music",0.569,0.838,6,-8.421,0,0.0302,0.0026,0.00836,0.0628,0.615,123.299,4
spotify:track:3G69vJMWsX6ZohTykad2AU,"One","Achtung Baby (Deluxe Edition)","U2",1991-11-18,276186,79,false,gimmli67,2026-06-26T06:04:20Z,"","Universal-Island Records Ltd.",0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,4
spotify:track:2aC8wwfrM0YeTAzzk8hxqC,"Disco 2000","Different Class","Pulp",1995-10-30,273573,69,false,gimmli67,2026-06-26T06:04:20Z,"","Universal-Island Records Ltd.",0.565,0.902,7,-7.579,0,0.0725,0.0132,0,0.0561,0.544,133.11,4
spotify:track:3QRM0qZB7oMYavveH0iEqx,"Here Comes the Hotstepper - Heartical Mix","Here Comes The Hotstepper","iNi Kamoze;Salaam Remi",1994,250466,75,false,gimmli67,2026-06-26T06:04:20Z,"eurodance,rock","Columbia",0.889,0.453,4,-8.598,0,0.221,0.0141,0.000205,0.202,0.437,100.358,4
spotify:track:6GtX0jaNL8IjVQfrDBx81z,"Bullet With Butterfly Wings - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,258466,80,false,gimmli67,2026-06-26T06:04:20Z,"alternative rock,rock","Virgin Records",0.404,0.72,10,-9.18,0,0.0623,0.0000559,0.836,0.0466,0.475,121.864,4
spotify:track:0cuq829zRNq4AEdmDJA4aw,"Two Princes","Pocket Full Of Kryptonite (Anniversary Edition)","Spin Doctors",1991,256946,77,false,gimmli67,2026-06-26T06:04:20Z,"eurodance,europop","Epic/Legacy",0.544,0.905,7,-10.732,1,0.0646,0.00165,0.00000197,0.0532,0.825,103.594,4
spotify:track:6tXnRSvuNgOq4QcxpIN54r,"Weather With You","Woodface","Crowded House",1991-06-24,224466,73,false,gimmli67,2026-06-26T06:04:20Z,"","Capitol Records",0.643,0.614,2,-12.878,1,0.0279,0.25,0.00000717,0.214,0.891,93.982,4
spotify:track:76D5nfZbYzZYfUZKGy73jy,"7 Seconds (feat. Neneh Cherry)","7 Seconds: The Best Of Youssou N'Dour","Youssou N'Dour;Neneh Cherry",2004,305773,64,false,gimmli67,2026-06-26T06:04:20Z,"soft rock","Columbia/Legacy",0.68,0.702,1,-9.621,0,0.0267,0.0838,0.00000179,0.326,0.509,154.198,4
spotify:track:1L94M3KIu7QluZe63g64rv,"Alive","Ten","Pearl Jam",1991-08-27,340974,79,false,gimmli67,2026-06-26T06:04:20Z,"country","Epic/Legacy",0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4
spotify:track:3SFXsFpeGmBTtQvKiwYMDA,"Pretty Fly (For A White Guy)","Americana","The Offspring",1998-11-16,188666,82,false,gimmli67,2026-06-26T06:04:20Z,"britpop,madchester","Concord Records",0.723,0.895,11,-3.707,0,0.102,0.088,0,0.0717,0.963,143.373,4
spotify:track:57bgtoPSgt236HzfBOd8kj,"Thunderstruck","The Razors Edge","AC/DC",1990-09-24,292333,90,false,gimmli67,2026-06-26T06:04:20Z,"","Columbia",0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
spotify:track:7jIFGkTBIK1UwWaEXMW2Nh,"Life Is A Highway","Mad Mad World (Deluxe)","Tom Cochrane",1991-09-19,266080,67,false,gimmli67,2026-06-26T06:04:20Z,"britpop","Universal Music Canada",0.683,0.897,5,-3.455,1,0.0465,0.0457,0.00000518,0.286,0.752,103.051,4
spotify:track:6SaeXxdt0Id6ZzmX0ZGTQK,"Fastlove, Pt. 1","Older","George Michael",1996-05-13,324666,69,false,gimmli67,2026-06-26T06:04:20Z,"elektronische klassik","Sony Music UK",0.735,0.64,10,-7.522,0,0.072,0.052,0.00102,0.345,0.551,104.444,4
spotify:track:6vGW3d8X48CBaLdU0PQbey,"Moving on Up","The Best Of M People","M People",1998-10-29,215533,62,false,gimmli67,2026-06-26T06:04:20Z,"","M-People",0.899,0.857,0,-6.128,0,0.037,0.0499,0.0299,0.112,0.961,125.072,4
spotify:track:1300POeOaj8qho30FRHjgf,"Cornflake Girl","Under the Pink","Tori Amos",1994-01-31,305493,64,false,gimmli67,2026-06-26T06:04:20Z,"afropop","Atlantic Records",0.631,0.638,7,-8.958,1,0.0274,0.4,0.000516,0.216,0.812,133.739,4
spotify:track:0RmEn2jcbyrLV4em3bnDZJ,"Damn I Wish I Was Your Lover","The Best Of Sophie B. Hawkins","Sophie B. Hawkins",2003,323400,51,false,gimmli67,2026-06-26T06:04:20Z,"","Columbia/Legacy",0.563,0.806,2,-6.826,1,0.0496,0.281,0.0000149,0.363,0.42,95.188,4
spotify:track:1cp98giGbex49OA8RkxgxO,"Lucky Man","Urban Hymns (Super Deluxe / Remastered 2016)","The Verve",1997-09-29,293586,50,false,gimmli67,2026-06-26T06:04:20Z,"","UMC (Universal Music Catalogue)",0.394,0.629,2,-7.584,1,0.0292,0.273,0.0000865,0.0902,0.181,75.991,4
spotify:track:5CeL9C3bsoe4yzYS1Qz8cw,"Girls & Boys","Blur: The Best Of","Blur",2000-10-23,259385,75,false,gimmli67,2026-06-26T06:04:20Z,"","Parlophone UK",0.693,0.875,7,-8.354,0,0.0315,0.00986,0,0.0601,0.899,120.048,4
spotify:track:3gWZ8TJ6oIpJWQBfrUOksW,"Brimful of Asha - Norman Cook Remix Single Version","Brimful of Asha","Cornershop;Norman Cook",1997-08-18,243666,65,false,gimmli67,2026-06-26T06:04:20Z,"grunge,post-grunge,hard rock","Wiiija",0.685,0.935,11,-3.912,1,0.0574,0.217,0,0.0964,0.936,125.66,4
spotify:track:75CgD6l7K4qMzZrn4CbZqz,"Stars","Stars (Collector's Edition)","Simply Red",1991,248599,78,false,gimmli67,2026-06-26T06:04:20Z,"art pop,trip-hop","Rhino",0.716,0.818,7,-7.456,1,0.0256,0.154,0.000806,0.236,0.817,103.668,4
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,80,false,gimmli67,2026-06-26T06:04:20Z,"","Geffen",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
spotify:track:7w5AOd6HrDIHewHfpABEss,"Wicked Game","Heart Shaped World","Chris Isaak",1989-06-13,289066,87,false,gimmli67,2026-06-26T06:04:20Z,"","Chris Isaak",0.663,0.296,9,-18.09,1,0.0294,0.68,0.00837,0.0879,0.359,112.306,4
spotify:track:6MYYN85MjM7TARWshRwjyW,"Human Behaviour","Debut","Björk",1993-07-05,252360,61,false,gimmli67,2026-06-26T06:04:20Z,"","One Little Independent Records",0.687,0.635,2,-14.667,1,0.0366,0.0448,0.0274,0.0968,0.547,109.453,4
