Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3XWgwgbWDI56mf1Wl3cLzb,"Buffalo Stance","Raw Like Sushi","Neneh Cherry",1989-01-01,342360,58,false,gimmli67,2026-06-26T06:01:11Z,"","Circa",0.708,0.627,1,-11.155,1,0.0614,0.0113,0.0000313,0.338,0.764,107.246,4
spotify:track:6SQG4EWijzq9nA48drdQi3,"Baby I Don't Care","Velveteen","Transvision Vamp",1989-01-01,280822,0,false,gimmli67,2026-06-26T06:01:11Z,"acid house","Universal Music",0.584,0.79,5,-9.022,1,0.0458,0.0185,0.00000204,0.628,0.589,118.192,4
spotify:track:5sJiLlgQKBL81QCTOkoLB5,"Good Life","Paradise","Inner City",1989,244773,69,false,gimmli67,2026-06-26T06:01:11Z,"new age,keltische musik","Virgin Catalogue",0.716,0.783,4,-12.876,0,0.0496,0.172,0.0346,0.0327,0.952,121.306,4
spotify:track:0gljI0CtjpdZK6ecidfxto,"Wild Thing","Loc-ed After Dark","Tone-Loc",1989-01-01,263573,67,false,gimmli67,2026-06-26T06:01:11Z,"southern rock,klassischer rock,bluesrock,rock","The Bicycle Music Company",0.943,0.685,7,-11.903,1,0.188,0.000507,0.00000856,0.0604,0.813,125.515,4
spotify:track:6acYiU6YTVLXcwvXC64KvJ,"Leave a Light On (7"" Mix)","Belinda Carlisle - The Collection","Belinda Carlisle",1989,256813,0,false,gimmli67,2026-06-26T06:01:11Z,"slap house","Edsel",0.56,0.872,2,-6.539,1,0.0561,0.0285,0,0.124,0.492,128.694,4
spotify:track:6pPWRBubXOBAHnjl5ZIujB,"The Best","Foreign Affair","Tina Turner",1989-09-13,329800,79,false,gimmli67,2026-06-26T06:01:11Z,"","Parlophone UK",0.662,0.737,0,-9.54,1,0.0296,0.108,0.0191,0.119,0.744,103.867,4
spotify:track:4LFwNJWoj74Yd71fIr1W8x,"Right Here Waiting","Repeat Offender","Richard Marx",1989-01-01,264333,81,false,gimmli67,2026-06-26T06:01:11Z,"","Capitol Records",0.395,0.252,0,-13.589,1,0.0301,0.8,0,0.101,0.126,177.679,4
spotify:track:78j3qTBdzcIiT3eS7XymoD,"The Look Of Love - Pt. 1","80's","ABC",2003-01-01,208480,0,false,gimmli67,2026-06-26T06:01:11Z,"","Universal Music",0.774,0.796,9,-9.239,0,0.0529,0.0442,0.000676,0.0883,0.937,120.772,4
spotify:track:5K16Je2j1RTFrh7VqjEPcl,"House Of Fun","Complete Madness","Madness",1982-04-23,171706,0,false,gimmli67,2026-06-26T06:01:11Z,"ska","Union Square Music",0.725,0.934,4,-4.684,0,0.0288,0.465,0.00116,0.169,0.985,127.39,4
spotify:track:748CmtMaNBtOep4loAZePo,"Town Called Malice","Direction Reaction Creation","The Jam",1997-05-26,175106,0,false,gimmli67,2026-06-26T06:01:11Z,"","Universal Music Group",0.551,0.919,2,-8.916,1,0.0778,0.00193,0.006,0.0656,0.731,101.879,4
spotify:track:3cbLm923IeoVDOMEPOfosc,"Vienna","The Collection","Ultravox",1984-11-02,278226,0,false,gimmli67,2026-06-26T06:01:11Z,"glam metal,aor,glam rock,arena rock,hard rock","Chrysalis Records",0.583,0.614,5,-10.312,1,0.0643,0.16,0.234,0.109,0.456,80.747,4
spotify:track:2qjWA8QruRCkoFZUQJR4SQ,"Love in the First Degree","Wow ! (Collector's Edition)","Bananarama",1987-01-01,211409,58,false,gimmli67,2026-06-26T06:01:11Z,"funk rock,funk","London Records (Because Ltd)",0.787,0.92,0,-5.328,1,0.0914,0.246,0.00000982,0.178,0.661,117.565,4
spotify:track:7feSbMqJGg9yL0s6ypxy9S,"Girls on Film","Decade","Duran Duran",1989-11-20,207786,60,false,gimmli67,2026-06-26T06:01:11Z,"weihnachten","Parlophone UK",0.708,0.855,11,-6.301,0,0.0931,0.00548,0.0477,0.0447,0.656,131.955,4
spotify:track:6RJXCT2WrJKduOyxCNf6tO,"Baggy Trousers - 2010 Remaster","Absolutely","Madness",1980-09-26,166760,0,false,gimmli67,2026-06-26T06:01:11Z,"ska","Salvo",0.641,0.888,0,-5.213,0,0.0364,0.144,0,0.347,0.958,144.794,4
spotify:track:2TlXPShOrPn4K51fP0Fykd,"Where The Streets Have No Name","The Best Of 1980 - 1990","U2",1998-11-02,275040,63,false,gimmli67,2026-06-26T06:01:11Z,"","UMC (Universal Music Catalogue)",0.5,0.851,2,-6.027,1,0.038,0.0128,0.00698,0.136,0.358,125.599,4
spotify:track:6eOHOpNXzYUx79NDB4dMRd,"Atomic - Remastered 2001","Eat To The Beat","Blondie",1979-10-01,280306,47,false,gimmli67,2026-06-26T06:01:11Z,"progressive rock,art rock","Chrysalis\EMI Records (USA)",0.598,0.727,4,-7.596,0,0.0318,0.0451,0.226,0.0843,0.9,135.228,4
spotify:track:6ALPLbDJ9eWVij9ep3Cgf4,"Going Underground","Setting Sons (Super Deluxe)","The Jam",1979-11-17,174506,60,false,gimmli67,2026-06-26T06:01:11Z,"","UMC (Universal Music Catalogue)",0.319,0.836,11,-6.706,1,0.113,0.00364,0.0000184,0.1,0.94,180.56,4
spotify:track:5NwkWwfRJaT55hEPtCmJHx,"You're the Voice","Collections","John Farnham",2008-09-19,302106,62,false,gimmli67,2026-06-26T06:01:11Z,"tropical house","RCA Records Label",0.369,0.762,10,-8.993,1,0.0464,0.22,0.000028,0.579,0.644,84.957,4
spotify:track:1DapqOfkDAQCiKnvfwKo0g,"All Around the World - Remastered","Affection","Lisa Stansfield;Ian Devaney;Andy Morris",1989,265760,66,false,gimmli67,2026-06-26T06:01:11Z,"","Arista",0.671,0.914,1,-4.598,1,0.107,0.573,0.00000277,0.0856,0.806,101.201,4
spotify:track:6WK9dVrRABMkUXFLNlgWFh,"Enjoy the Silence","The Singles 86-98","Depeche Mode",1998-09-28,255133,79,false,gimmli67,2026-06-26T06:01:11Z,"","Venusnote Ltd.",0.663,0.838,0,-5.744,0,0.0286,0.2,0.000177,0.0782,0.752,112.788,4
spotify:track:1GbyYL0B0Mjn3kSbrEwKKI,"The Power Of Love","Welcome To The Pleasuredome","Frankie Goes To Hollywood",1984-10-20,332506,64,false,gimmli67,2026-06-26T06:01:11Z,"","ZTT Records",0.464,0.162,5,-17.142,0,0.0337,0.376,0.0000125,0.181,0.104,122.793,4
spotify:track:1R6nce6FG0Zf55H25zqFRE,"Dignity","Raintown","Deacon Blue",1987-05-01,239853,58,false,gimmli67,2026-06-26T06:01:11Z,"acid house","Sony Music UK",0.604,0.591,5,-10.171,1,0.0268,0.0895,0.0000932,0.122,0.63,105.245,4
spotify:track:5yR9u8QiOt8hJaddv32oo7,"I Feel for You","I Feel for You","Chaka Khan",1984,343400,67,false,gimmli67,2026-06-26T06:01:11Z,"new wave,alternative dance","Rhino/Warner Records",0.698,0.912,11,-8.993,1,0.0675,0.0145,0.0225,0.279,0.797,124.917,4
spotify:track:5yGTQzYbEdY6B9RFZJypgt,"Rhythm Of The Night","Rhythm Of The Night","DeBarge",1985,229106,70,false,gimmli67,2026-06-26T06:01:11Z,"soft rock","UNI/MOTOWN",0.707,0.759,11,-12.328,0,0.046,0.0769,0.0000284,0.0775,0.955,115.142,4
spotify:track:51H2y6YrNNXcy3dfc3qSbA,"When Doves Cry","Purple Rain","Prince",1984-06-25,352906,6,false,gimmli67,2026-06-26T06:01:11Z,"new wave","Rhino/Warner Records",0.729,0.989,9,-4.613,0,0.049,0.0102,0.0000445,0.443,0.84,126.47,4
spotify:track:3FdHgoJbH3DXNtGLh56pFu,"Conga!","Primitive Love","Miami Sound Machine;Gloria Estefan",1985-08-13,254000,72,false,gimmli67,2026-06-26T06:01:11Z,"britpop,madchester,jangle pop,new wave,post-punk,gothic rock","Epic",0.789,0.656,2,-14.825,1,0.0474,0.168,0.0409,0.0311,0.865,122.237,4
spotify:track:6vpPdHMtMvJBJxqYbbhIiv,"Pump Up The Volume - 7""","Lilliput","M/A/R/R/S",1992-01-01,250960,46,false,gimmli67,2026-06-26T06:01:11Z,"","4AD",0.751,0.631,7,-14.789,1,0.0587,0.00132,0.38,0.0569,0.691,113.008,4
spotify:track:0FjMLXne5a6RXzlZyl6ftr,"My Prerogative","Don't Be Cruel","Bobby Brown",1988-06-20,288800,0,false,gimmli67,2026-06-26T06:01:11Z,"glam rock,bluesrock","Geffen*",0.758,0.596,9,-11.406,1,0.0504,0.0605,0,0.288,0.645,110.608,4
spotify:track:2vz1CsL5WBsbpBcwgboTAw,"Footloose - From ""Footloose"" Soundtrack","Footloose (15th Anniversary Collectors' Edition)","Kenny Loggins",1984,226826,74,false,gimmli67,2026-06-26T06:01:11Z,"","Columbia/Legacy",0.583,0.905,2,-6.132,1,0.0733,0.0984,0.00019,0.0593,0.646,173.982,4
spotify:track:760xFXFj5Fksa3jawSCn5g,"Goody Two Shoes","Friend Or Foe","Adam Ant",1982,209213,55,false,gimmli67,2026-06-26T06:01:11Z,"","Columbia",0.624,0.991,1,-3.467,0,0.135,0.0289,0.0107,0.0477,0.535,95.472,4
spotify:track:0QeI79sp1vS8L3JgpEO7mD,"Let's Go Crazy","Purple Rain","Prince",1984-06-25,280000,5,false,gimmli67,2026-06-26T06:01:11Z,"new wave","Rhino/Warner Records",0.309,0.93,11,-6.399,1,0.125,0.0192,0.0022,0.106,0.376,195.815,4
spotify:track:3FvQH46A4B37eNHjooIXcu,"Bad","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Michael Jackson",1995-06-16,247368,64,false,gimmli67,2026-06-26T06:01:11Z,"quiet storm,post-disco","Epic",0.802,0.869,8,-5.03,1,0.0456,0.00712,0.241,0.0585,0.339,114.14,4
spotify:track:6ioBgySxoeQKALvAeLEmId,"Express Yourself","Celebration (double disc version)","Madonna",2009-09-18,239093,15,false,gimmli67,2026-06-26T06:01:11Z,"","Warner Records",0.667,0.93,7,-4.585,1,0.0608,0.0108,0,0.176,0.893,115.572,4
spotify:track:300zfRaCgTmEm5Eqe3HqZZ,"Ghostbusters - from the ""Ghostbusters"" Original Motion Picture Soundtrack","Arista Heritage Series: Ray Parker","Ray Parker Jr.",2000-02-08,240800,59,false,gimmli67,2026-06-26T06:01:11Z,"hypertechno","Arista",0.779,0.717,6,-9.7,0,0.0335,0.0125,0.0536,0.355,0.789,115.384,4
spotify:track:1rYsxovBgBbAd6gQR51LHC,"Theme from S-Express","NOW 100 Hits Dance","S'Express",2020-09-18,231741,0,false,gimmli67,2026-06-26T06:01:11Z,"synthpop","Now! Music",0.687,0.79,10,-8.692,0,0.0392,0.0000629,0.0000682,0.0951,0.482,117.595,4
spotify:track:7vvRkLPIvfjjmCIqNxBuEZ,"Back To Life","Keep On Movin'","Soul II Soul;Caron Wheeler",1989-01-01,228266,72,false,gimmli67,2026-06-26T06:01:11Z,"hi-nrg,italo disco,disco,post-disco","Virgin",0.817,0.484,7,-11.659,1,0.143,0.0515,0.000213,0.0391,0.671,100.978,4
spotify:track:5WDLRQ3VCdVrKw0njWe5E5,"Careless Whisper","Ladies & Gentlemen","George Michael",1998-11-09,300106,80,false,gimmli67,2026-06-26T06:01:11Z,"new wave,madchester,jangle pop","Epic",0.575,0.643,2,-8.854,0,0.0331,0.136,0.00000165,0.249,0.789,152.854,4
spotify:track:4KFM3A5QF2IMcc6nHsu3Wp,"Englishman In New York","...Nothing Like The Sun","Sting",1987-10-16,267266,78,false,gimmli67,2026-06-26T06:01:11Z,"","A&M",0.674,0.347,9,-17.707,1,0.0364,0.396,0.0000104,0.0916,0.647,102.014,4
spotify:track:69U1Mlh2xMxx3SGOL1mSXQ,"Rhythm Is Gonna Get You","The Very Best Of Gloria Estefan (English Version)","Miami Sound Machine",2006-09-26,236440,45,false,gimmli67,2026-06-26T06:01:11Z,"britpop,madchester,jangle pop,new wave","Epic/Legacy",0.758,0.901,4,-7.937,0,0.0399,0.166,0.0477,0.0727,0.818,124.982,4
spotify:track:7boKWlaNVmrhJdX8IbzUdD,"Hard to Say I'm Sorry - 2007 Remaster","The Best of Chicago, 40th Anniversary Edition","Chicago",2007-10-01,223280,61,false,gimmli67,2026-06-26T06:01:11Z,"","Rhino",0.551,0.416,4,-7.94,1,0.0274,0.648,0.00000226,0.312,0.255,72.174,4
spotify:track:36lkJSDyMEZoWTqtRj8Q8q,"You're the Inspiration - 2006 Remaster","Chicago 17 (Expanded & Remastered)","Chicago",1984-05-14,229240,78,false,gimmli67,2026-06-26T06:01:11Z,"","Rhino/Warner Records",0.583,0.602,11,-6.364,1,0.0274,0.368,0,0.22,0.388,74.008,4
spotify:track:7ojJ4XvqBhBcteM0zjMebT,"(I Can't Help) Falling In Love With You","Promises And Lies","UB40",1993-01-01,207440,73,false,gimmli67,2026-06-26T06:01:11Z,"","Virgin Records",0.642,0.722,2,-13.031,1,0.0375,0.0444,0.00388,0.122,0.836,172.406,4
spotify:track:1B1Y52ftMyCmgjPsEMQDqq,"Hold Me Now","Into The Gap","Thompson Twins",1984-03-01,286666,2,false,gimmli67,2026-06-26T06:01:11Z,"kindermusik","Arista",0.787,0.516,7,-12.792,1,0.0332,0.66,0.000011,0.293,0.882,108.19,4
spotify:track:64k3qg5AwnINfBXmCJOHA3,"Love Is A Battlefield","Best Shots","Pat Benatar",1989-01-01,323493,47,false,gimmli67,2026-06-26T06:01:11Z,"neoklassik,power metal,heavy metal,glam metal","Chrysalis\EMI Records (USA)",0.679,0.705,2,-8.939,0,0.049,0.0851,0.000969,0.0674,0.868,90.597,4
spotify:track:3v8PlUFGQQDBIk1J86waCo,"Should I Stay or Should I Go - Remastered","Hits Back","The Clash",2013-08-26,188240,64,false,gimmli67,2026-06-26T06:01:11Z,"","Sony Music UK",0.742,0.838,2,-6.442,1,0.11,0.0832,0,0.418,0.848,113.373,4
spotify:track:0Jg2AYIAHCr4NV1iKlT0VA,"Close To Me","Late Night Tales: Groove Armada","The Cure",2008-03-10,220533,0,false,gimmli67,2026-06-26T06:01:11Z,"punk","Parlophone UK",0.67,0.482,11,-12.511,1,0.145,0.273,0.136,0.318,0.947,184.92,4
spotify:track:2WM63pILSg6VzgCnu0OU6K,"Once in a Lifetime - 2003 Remaster","The Best of Talking Heads","Talking Heads",2004-08-17,260133,48,false,gimmli67,2026-06-26T06:01:11Z,"yacht rock,soft rock","Rhino/Warner Records",0.645,0.916,2,-6.277,1,0.0576,0.158,0.128,0.601,0.873,117.466,4
spotify:track:3F4JxbEkur9ZXAtQ5GFVXB,"Suburbia","Discography - Complete Singles Collection","Pet Shop Boys",1998-03-31,244306,61,false,gimmli67,2026-06-26T06:01:11Z,"glam rock,hard rock,glam metal,proto-punk,klassischer rock","Parlophone UK",0.53,0.873,0,-10.572,1,0.0433,0.0403,0.000118,0.119,0.456,126.16,4
spotify:track:339uxlQBvcY8kfhR5glou5,"Is This Love?","Singles","Alison Moyet",1995-06-27,240960,51,false,gimmli67,2026-06-26T06:01:11Z,"","Columbia",0.744,0.699,9,-7.166,1,0.0266,0.136,0.0000046,0.0712,0.925,116.73,4
spotify:track:3SnGymj6ijE2iuUfWxLo1q,"I'm Coming Out","Diana","Diana Ross",1980-05-22,323346,71,false,gimmli67,2026-06-26T06:01:11Z,"new jack swing","UNI/MOTOWN",0.72,0.828,5,-9.211,1,0.0462,0.185,0.429,0.0839,0.768,110.071,4
spotify:track:5QVdcoYVUHU143cTfgmULG,"A Night To Remember","A Night To Remember","Shalamar",1999,211253,47,false,gimmli67,2026-06-26T06:01:11Z,"quiet storm,klassischer soul,post-disco","Sanctuary Records Group Ltd.",0.77,0.827,1,-8.754,1,0.0369,0.298,0.000357,0.199,0.888,109.058,4
spotify:track:2hbA72TFulrNGTEBUMAnzG,"There Must Be an Angel (Playing with My Heart)","Ultimate Collection","Eurythmics;Annie Lennox;Dave Stewart",2005-11-04,281040,55,false,gimmli67,2026-06-26T06:01:11Z,"hi-nrg,synthpop,yacht rock,soft rock,power pop","RCA Records Label",0.584,0.776,0,-5.495,1,0.0358,0.267,0,0.112,0.608,112.139,4
spotify:track:2RCOWNCxDIphjhqTtkwtwR,"Love Come Down - Single Version","The Best Of Evelyn ""Champagne"" King","Evelyn ""Champagne"" King",1990-04-09,220626,58,false,gimmli67,2026-06-26T06:01:11Z,"motown,disco","RCA Records Label",0.88,0.395,11,-14.629,1,0.103,0.0187,0.0000324,0.0571,0.854,117.16,4
spotify:track:2OgVsp77En2nju8pnCieVU,"Waiting for a Girl like You","4 (Expanded)","Foreigner",1981,292066,81,false,gimmli67,2026-06-26T06:01:11Z,"art pop,baroque pop,art rock","Rhino Atlantic",0.33,0.469,10,-9.286,0,0.0335,0.31,0.0000023,0.0402,0.433,201.327,4
spotify:track:22wWxHGHRH8gZXNDXRgSqY,"These Dreams","Heart","Heart",1985-07-06,254476,71,false,gimmli67,2026-06-26T06:01:11Z,"","CAPITOL CATALOG MKT (C92)",0.534,0.532,11,-9.865,1,0.0292,0.509,0,0.0868,0.3,79.103,4
spotify:track:79FPdsekcDp7RWK1IzClbr,"Human","Crash","The Human League",1986-01-01,265293,61,false,gimmli67,2026-06-26T06:01:11Z,"synthpop,hi-nrg","Virgin Records",0.622,0.445,8,-13.44,1,0.0261,0.0566,0.00189,0.0879,0.386,101.366,4
spotify:track:2J9yZBKajggHsCmoSiaVCw,"Together In Electric Dreams","The Greatest Hits","Phil Oakey;Giorgio Moroder",1988,233493,56,false,gimmli67,2026-06-26T06:01:11Z,"neue deutsche welle,new wave","Virgin Records Ltd",0.697,0.611,3,-11.746,1,0.0258,0.18,0.00000204,0.0876,0.808,129.96,4
spotify:track:6AEdWbrFREOUNmI1hMPbyc,"On The Wings Of Love","Jeffrey Osborne","Jeffrey Osborne",1982-01-01,241760,66,false,gimmli67,2026-06-26T06:01:11Z,"eurodance","A&M",0.546,0.352,7,-12.066,1,0.032,0.404,0,0.355,0.39,69.199,4
spotify:track:4Cv6ongCvJy9JfSkWVnb5D,"Get Down On It","Something Special","Kool & The Gang",1981,293666,77,false,gimmli67,2026-06-26T06:01:11Z,"quiet storm","Island Def Jam",0.847,0.389,9,-15.362,0,0.0569,0.0753,0.000012,0.0471,0.968,111.52,4
spotify:track:17xlbrXOxwhrxlJK7HX7Ot,"Got to Be Certain","Kylie","Kylie Minogue",1988-07-04,199480,0,false,gimmli67,2026-06-26T06:01:11Z,"old school hip-hop","PAL Productions Limited",0.746,0.985,4,-4.719,0,0.051,0.0588,0.147,0.111,0.938,117.46,4
spotify:track:4czNORk5MjW5WOn98bki32,"All Night Long (All Night) - Single Version","Back To Front","Lionel Richie",1992-01-01,258665,75,false,gimmli67,2026-06-26T06:01:11Z,"","Motown",0.748,0.603,1,-12.044,1,0.043,0.149,0.000261,0.0269,0.828,108.834,4
spotify:track:6HPLeKiNm92RbykX2BDTUB,"Stuck On You","Can't Slow Down","Lionel Richie",1983-01-01,192066,75,false,gimmli67,2026-06-26T06:01:11Z,"","Motown",0.509,0.317,5,-16.063,1,0.0305,0.621,0.0000528,0.0878,0.247,131.783,4
spotify:track:3WkPRXJvKa7tRAvx5g0idb,"It Must Be Love","7","Madness",1981-10-02,206266,0,false,gimmli67,2026-06-26T06:01:11Z,"ska","Salvo",0.536,0.606,7,-5.364,1,0.0355,0.103,0.0000108,0.255,0.719,146.425,4
spotify:track:1q8yOvrVNiZtMuEujDuSPP,"Respectable","F.L.M.","Mel & Kim",1987,202640,0,false,gimmli67,2026-06-26T06:01:11Z,"","Cherry Red Records",0.697,0.971,0,-5.093,1,0.0428,0.00377,0.0000279,0.138,0.89,122.274,4
spotify:track:2ce4RsJ38JH1iroQhoph3J,"Going Back to My Roots - Single Version","I Got the Melody (Expanded Edition)","Odyssey",1981-05-01,205506,49,false,gimmli67,2026-06-26T06:01:11Z,"post-disco,disco","RCA/Legacy",0.698,0.853,1,-9.667,1,0.0353,0.0551,0.00196,0.0388,0.879,107.347,4
spotify:track:4UQH52FfgGpzDShKDbBvEA,"Forget Me Nots - Remastered","Straight From The Heart","Patrice Rushen",2017-12-06,284506,61,false,gimmli67,2026-06-26T06:01:11Z,"new wave","Strut",0.919,0.458,6,-6.962,0,0.0431,0.0826,0.0613,0.0532,0.963,113.815,4
spotify:track:6vyZfDArwB7MdASSjFsl9y,"One More Night","Love Songs (A Compilation Old and New)","Phil Collins",2004-09-14,292120,53,false,gimmli67,2026-06-26T06:01:11Z,"klassischer rock,rock","Warner Records",0.614,0.366,3,-10.925,1,0.0325,0.589,0.000058,0.089,0.304,136.388,4
spotify:track:3bTs8B3BQe3KwP5WQiN08h,"Anything for You","Greatest Hits","Miami Sound Machine",1992-10-30,241626,44,false,gimmli67,2026-06-26T06:01:11Z,"britpop,madchester,jangle pop,new wave","Epic",0.549,0.534,6,-10.326,1,0.0396,0.522,0.00000145,0.0586,0.194,143.733,4
spotify:track:62vx6uOYO7PrqKqKTKg9RY,"Sowing The Seeds Of Love","The Seeds Of Love","Tears For Fears",1989-09-25,379333,70,false,gimmli67,2026-06-26T06:01:11Z,"country,klassischer country","UMC (Universal Music Catalogue)",0.334,0.767,7,-7.574,0,0.036,0.00715,0.0000863,0.338,0.644,87.027,4
spotify:track:58qBa4R0T7u0ZiuRvMJRUN,"Sweet Little Mystery","Popped In Souled Out","Wet Wet Wet",1987-09-21,224933,56,false,gimmli67,2026-06-26T06:01:11Z,"soft rock","EMI",0.711,0.581,0,-14.108,1,0.0357,0.408,0,0.0709,0.949,117.084,4
spotify:track:15Mh8m2BGTUptR8yy7fNAS,"Only You","Upstairs at Eric's","Yazoo",1982-07-01,194173,2,false,gimmli67,2026-06-26T06:01:11Z,"new wave,synthpop","Mute, a BMG Company",0.752,0.307,9,-17.063,1,0.0398,0.332,0.000135,0.0829,0.854,106.158,4
spotify:track:7ygp7PFQu9oYlV72tSd2Wz,"Living On The Ceiling","Happy Families","Blancmange",1982-01-01,242311,51,false,gimmli67,2026-06-26T06:01:11Z,"soft rock,yacht rock","London Music Stream/Because Music",0.7,0.745,4,-9.058,1,0.0669,0.192,0.0426,0.266,0.834,115.414,4
spotify:track:3ojDU1HhKEfdExIN6QsK8q,"On Our Own","Ghostbusters II","Bobby Brown",1989-06-16,294413,51,false,gimmli67,2026-06-26T06:01:11Z,"glam rock,bluesrock","Geffen",0.659,0.899,2,-6.207,1,0.0423,0.0035,0,0.0629,0.562,101.802,4
spotify:track:0s6e7ZafqOAUBDoQYGmxrc,"Every Little Step","Don't Be Cruel","Bobby Brown",1988-01-01,237240,68,false,gimmli67,2026-06-26T06:01:11Z,"glam rock,bluesrock","Geffen*",0.79,0.653,1,-11.511,1,0.0397,0.00717,0,0.0386,0.941,99.827,4
spotify:track:6HMFtoMvv6n6Q2eOyPFyne,"Walk Of Life","Brothers In Arms - 20th Anniversary Edition","Dire Straits",1985-05-13,248893,11,false,gimmli67,2026-06-26T06:01:11Z,"","Mercury Records Limited",0.437,0.965,4,-4.448,1,0.136,0.326,0.00028,0.144,0.766,172.428,4
spotify:track:2bCQHF9gdG5BNDVuEIEnNk,"Smooth Criminal - 2012 Remaster","Bad 25th Anniversary","Michael Jackson",2012-09-18,257766,83,false,gimmli67,2026-06-26T06:01:11Z,"quiet storm,post-disco","Epic/Legacy",0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,4
spotify:track:1gzIbdFnGJ226LTl0Cn2SX,"White Wedding - Pt. 1","Billy Idol","Billy Idol",1982-01-01,252200,77,false,gimmli67,2026-06-26T06:01:11Z,"hypertechno","CAPITOL CATALOG MKT (C92)",0.673,0.814,9,-5.411,1,0.0367,0.0134,0.00293,0.343,0.728,147.193,4
spotify:track:2QOe0PGcRJ1WUsd6wbZnJi,"Cars","Premier Hits","Gary Numan",1997-03-25,238906,33,false,gimmli67,2026-06-26T06:01:11Z,"new wave","Beggars Banquet",0.545,0.578,2,-8.745,1,0.0406,0.0114,0.0000657,0.0692,0.819,128.038,4
spotify:track:5Hyr47BBGpvOfcykSCcaw9,"Holding Out for a Hero - From ""Footloose"" Soundtrack","Secret Dreams and Forbidden Fire","Bonnie Tyler",1986-05-05,348333,79,false,gimmli67,2026-06-26T06:01:11Z,"","Sony Music CG",0.616,0.685,9,-15.289,0,0.04,0.0245,0.0000113,0.0491,0.895,150.055,4
spotify:track:1yg7fwwYmx9DQ2TdXUmfpJ,"Holding Back the Years - 2008 Remaster","Picture Book (Expanded Version)","Simply Red",1985,269840,77,false,gimmli67,2026-06-26T06:01:11Z,"","Rhino/Elektra",0.71,0.514,9,-8.885,0,0.0278,0.58,0.000159,0.0953,0.517,86.02,4
spotify:track:6B4oVElDIKRNcNUary0WG7,"Crazy for You","Celebration (double disc version)","Madonna",2009-09-18,224320,22,false,gimmli67,2026-06-26T06:01:11Z,"","Warner Records",0.662,0.719,9,-6.606,1,0.0298,0.107,0,0.102,0.512,95.001,4
spotify:track:7BdXRaSlGAzhySfuW3y8h5,"She's Like the Wind (feat. Wendy Fraser) - From ""Dirty Dancing"" Soundtrack","Dirty Dancing (Original Motion Picture Soundtrack)","Patrick Swayze;Wendy Fraser",1987-09-24,232906,72,false,gimmli67,2026-06-26T06:01:11Z,"glam rock,disco,funk","RCA Records Label",0.587,0.331,4,-14.677,0,0.0295,0.256,0.0000165,0.18,0.224,124.918,4
spotify:track:1FQ0ecMZMI3ArhcJQPROFP,"First Time","Music For Girls Night Out","Robin Beck",2007-01-01,196493,56,false,gimmli67,2026-06-26T06:01:11Z,"","UMC (Universal Music Catalogue)",0.58,0.548,0,-7.797,1,0.0254,0.338,0,0.0918,0.385,97.997,4
spotify:track:5JvsxPAHsGxwNq4xto2HtM,"Listen To Your Heart","Look Sharp! (Extended Version)","Roxette",1988-10-21,328093,4,false,gimmli67,2026-06-26T06:01:11Z,"","WM Sweden",0.539,0.583,1,-4.935,0,0.0275,0.108,0,0.111,0.337,86.063,4
spotify:track:5iwyLsQ5yjnCaRrJGyAPZM,"Endless Love","Back To Front","Lionel Richie;Diana Ross",1992-01-01,266800,74,false,gimmli67,2026-06-26T06:01:11Z,"new jack swing","Motown",0.49,0.268,10,-11.809,1,0.0257,0.866,0.0161,0.145,0.181,93.352,4
spotify:track:7erXAfnatmoUow8DnbseOY,"Your Love Is King","The Best of Sade","Sade",1994-10-31,219893,67,false,gimmli67,2026-06-26T06:01:11Z,"","Epic",0.741,0.421,9,-6.789,1,0.0303,0.577,0.0000719,0.0374,0.595,134.621,3
spotify:track:4EUlszQIxlPwiHJ6e6j6Gy,"Never Knew Love Like This Before","The Best Of Stephanie Mills","Stephanie Mills",1995-01-01,325173,56,false,gimmli67,2026-06-26T06:01:11Z,"weihnachten,rockabilly","Island Mercury",0.739,0.566,11,-13.534,1,0.0335,0.384,0.0000031,0.0735,0.739,114.045,4
spotify:track:5AsOKzFNHlaKwsEDchQi2f,"Can't Stay Away from You","Essential - Girls Night In","Miami Sound Machine",2010-05-07,236400,30,false,gimmli67,2026-06-26T06:01:11Z,"britpop,madchester,jangle pop,new wave","Sony Music UK",0.591,0.427,2,-9.704,1,0.0436,0.348,0.000126,0.0745,0.559,77.936,4
